SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_point,h_max,h_mean,h_std,V_pred_global,V_pred_storm,alpha_storm
1977194N06142,SARAH,1977,1977-07-18 03:00:00,15.4,120.5,43,38,1.131578947368421,30.0,0,0,12,305,0,89.15534973144531,2023.8634033203125,211.05194810650372,304.8841303108124,38.65921389390164,43.05158993340406,0.008695614177077466
1977194N06142,SARAH,1977,1977-07-18 06:00:00,15.7,120.0,45,38,1.1842105263157894,33.0,0,0,13,295,0,317.0068054199219,2023.8634033203125,233.93492137643463,329.6026971509891,38.69179967774457,43.48800336488636,0.008695614177077466
1977194N06142,SARAH,1977,1977-07-18 09:00:00,15.9,119.4,48,38,1.263157894736842,36.0,33,33,14,290,0,0.0,161.62399291992188,33.66800374252865,46.46092783844826,38.72076388256677,43.913179359793205,0.008695614177077466
1977254N19147,DINAH,1977,1977-09-15 12:00:00,18.2,122.6,60,60,1.0,0.0,33,0,12,245,0,0.0,1136.983154296875,171.4951567746716,221.31459477937483,59.9999999999975,59.9999999999975,0.09235161452191633
1977254N19147,DINAH,1977,1977-09-15 15:00:00,18.0,122.0,55,60,0.9166666666666666,3.0,0,0,13,250,0,360.1861572265625,1806.1920166015625,200.8073728704836,283.08852705210137,57.660774087660876,53.819313315638645,0.09235161452191633
1977254N19147,DINAH,1977,1977-09-15 18:00:00,17.7,121.3,50,60,0.8333333333333334,6.0,0,0,13,250,0,696.5519409179688,2561.523193359375,520.1420190740392,509.9287063409074,55.581529384606014,49.134272930695765,0.09235161452191633
1977254N19147,DINAH,1977,1977-09-15 21:00:00,17.5,120.6,45,60,0.75,9.0,0,0,12,255,0,117.53892517089844,2561.523193359375,572.795598478229,536.5173018859903,53.7333716190898,45.58295177020199,0.09235161452191633
1977254N19147,DINAH,1977,1977-09-16 00:00:00,17.4,120.1,40,60,0.6666666666666666,12.0,30,30,11,255,0,0.0,1101.9368896484375,102.51775961135029,162.05642673598732,52.090617824301,42.891004433845225,0.09235161452191633
1977254N19147,DINAH,1977,1977-09-16 03:00:00,17.3,119.6,43,60,0.7166666666666667,15.0,81,81,9,260,0,,,,,50.63043943442244,40.85047356259315,0.09235161452191633
1977308N07156,KIM,1977,1977-11-13 18:00:00,14.8,121.9,110,110,1.0,0.0,24,0,12,280,0,0.0,1295.172119140625,146.4011432761922,210.4728000454402,109.99999999999542,109.99999999999542,0.039422387768662324
1977308N07156,KIM,1977,1977-11-13 21:00:00,15.0,121.3,100,110,0.9090909090909092,3.0,0,0,12,285,0,815.4558715820312,1601.646484375,238.67289014272083,258.2397147778989,102.10378175291541,97.73045230874308,0.039422387768662324
1977308N07156,KIM,1977,1977-11-14 00:00:00,15.1,120.7,90,110,0.8181818181818182,6.0,0,0,13,285,0,10.014482498168944,1582.8270263671875,132.06118754879645,198.34668602824635,95.08514799128511,86.82946644065368,0.039422387768662324
1977308N07156,KIM,1977,1977-11-14 03:00:00,15.2,120.0,78,110,0.7090909090909091,9.0,10,0,12,285,0,0.0,2023.8634033203125,338.121977302896,347.5666100372916,88.84656410992987,77.14439117247514,0.039422387768662324
1977308N07156,KIM,1977,1977-11-14 06:00:00,15.4,119.4,65,110,0.5909090909090909,12.0,53,53,11,285,0,0.0,38.921871185302734,0.3434809825269603,2.2230488358368587,83.30133548474154,68.5396022033538,0.039422387768662324
1978105N04149,OLIVE,1978,1978-04-19 18:00:00,10.8,126.0,55,55,1.0,0.0,31,0,14,290,0,2.03151273727417,924.7689208984376,27.84272332716426,91.81181010397265,54.99999999999771,54.99999999999771,0.0010000000000000826
1978105N04149,OLIVE,1978,1978-04-19 21:00:00,11.1,125.4,58,55,1.0545454545454545,3.0,0,0,14,290,0,0.0,718.5282592773438,80.21622347354676,114.0151717950265,53.216473321135425,54.946918422056825,0.0010000000000000826
1978105N04149,OLIVE,1978,1978-04-20 00:00:00,11.3,124.7,60,55,1.0909090909090908,6.0,0,0,14,290,0,2.5537328720092773,1365.8863525390625,116.5091582399254,191.22866683848127,51.63116752393811,54.89399585022134,0.0010000000000000826
1978105N04149,OLIVE,1978,1978-04-20 03:00:00,11.6,124.0,58,55,1.0545454545454545,9.0,15,15,14,290,0,0.0,1365.8863525390625,31.5232111028909,85.90598683639956,50.2220523700058,54.84123180818776,0.0010000000000000826
1978105N04149,OLIVE,1978,1978-04-20 06:00:00,11.9,123.4,55,55,1.0,12.0,24,0,13,295,0,0.0,591.489990234375,33.557692612972545,64.06896701303434,48.969546058256945,54.78862582107936,0.0010000000000000826
1978105N04149,OLIVE,1978,1978-04-20 09:00:00,12.1,122.8,50,55,0.9090909090909092,15.0,44,44,13,295,0,0.0,2046.548095703125,102.31022979701729,243.85050399557937,47.85624310598022,54.73617741544189,0.0010000000000000826
1978264N08147,LOLA,1978,1978-09-26 15:00:00,12.9,124.2,48,48,1.0,0.0,10,0,10,290,0,0.0,1560.3681640625,65.53142339602718,131.45570332575727,47.999999999998,47.999999999998,0.9999999999999999
1978264N08147,LOLA,1978,1978-09-26 18:00:00,13.1,123.7,50,48,1.0416666666666667,3.0,0,0,12,290,0,67.11141967773438,2464.334716796875,106.36635951961912,179.44570318807334,46.994452247999796,49.91243591991159,0.9999999999999999
1978264N08147,LOLA,1978,1978-09-26 21:00:00,13.3,123.0,50,48,1.0416666666666667,6.0,24,0,13,290,0,0.0,1980.735107421875,85.45787883690551,157.0682780875583,46.10066091900304,50.00765049780548,0.9999999999999999
1978264N08147,LOLA,1978,1978-09-27 00:00:00,13.5,122.4,50,48,1.0416666666666667,9.0,0,0,12,290,0,0.0,1170.72900390625,80.8572274820315,114.76365767835424,45.30620542128819,50.0123909525047,0.9999999999999999
1978264N08147,LOLA,1978,1978-09-27 03:00:00,13.7,121.9,50,48,1.0416666666666667,12.0,24,0,11,290,0,197.94720458984372,2154.498291015625,103.03777166843167,189.9923385390925,44.60004558579527,50.012626965846906,0.9999999999999999
1978264N08147,LOLA,1978,1978-09-27 06:00:00,13.9,121.4,50,48,1.0416666666666667,15.0,0,0,11,290,0,27.874467849731445,2154.498291015625,146.33678246462094,192.09671353825468,43.97236824616111,50.01263871625931,0.9999999999999999
1978264N08147,LOLA,1978,1978-09-27 09:00:00,14.1,120.9,50,48,1.0416666666666667,18.0,0,0,11,290,0,621.5706176757812,1404.3770751953125,115.25434888887987,153.00995140611943,43.41445086982773,50.01263930127789,0.9999999999999999
1978264N08147,LOLA,1978,1978-09-27 12:00:00,14.3,120.3,50,48,1.0416666666666667,21.0,24,24,12,290,0,0.0,1404.3770751953125,116.64513161236636,191.95587018272772,42.91854034516845,50.012639330404255,0.9999999999999999
1978264N08147,LOLA,1978,1978-09-27 15:00:00,14.5,119.7,50,48,1.0416666666666667,24.0,54,54,12,290,0,0.0,1094.2364501953125,146.3481578933133,206.0834233972233,42.47774524019418,50.01263933185437,0.9999999999999999
1978279N14142,NINA,1978,1978-10-09 18:00:00,15.0,121.5,50,50,1.0,0.0,0,0,11,260,0,304.2567749023437,1601.646484375,289.9403831837134,258.8127585177197,49.99999999999792,49.99999999999792,0.406956953462761
1978279N14142,NINA,1978,1978-10-09 21:00:00,14.9,121.0,48,50,0.96,3.0,0,0,10,255,0,52.320045471191406,1528.487548828125,170.54183135455486,237.63614604026637,48.77217255460997,47.053652107035425,0.406956953462761
1978279N14142,NINA,1978,1978-10-10 00:00:00,14.8,120.5,45,50,0.9,6.0,0,0,8,255,0,34.12672424316406,1582.8270263671875,139.38545412945382,223.06734809373748,47.6808056632702,46.1845585156174,0.406956953462761
1978279N14142,NINA,1978,1978-10-10 03:00:00,14.7,120.1,45,50,0.9,9.0,10,10,6,260,0,0.0,1582.8270263671875,202.42411223824865,246.7264860422408,46.710733120921795,45.92819921994562,0.406956953462761
1978279N14142,NINA,1978,1978-10-10 06:00:00,14.7,119.9,45,50,0.9,12.0,24,24,6,270,0,0.0,1485.6871337890625,187.03623228869637,236.4755594916164,45.84847429221289,45.85258010466703,0.406956953462761
1978279N14142,NINA,1978,1978-10-10 09:00:00,14.7,119.5,48,50,0.96,15.0,65,65,6,275,0,,,,,45.082046777538,45.83027449417401,0.406956953462761
1978288N10185,RITA,1978,1978-10-26 15:00:00,15.1,121.8,113,113,1.0,0.0,34,0,15,300,0,521.59375,1878.2996826171875,212.6570541892708,293.78970134192383,112.99999999999528,112.9999999999953,0.04312596672046368
1978288N10185,RITA,1978,1978-10-26 18:00:00,15.5,121.2,100,113,0.8849557522123894,3.0,0,0,16,305,0,595.71875,1932.104736328125,240.37382787887125,304.8515144147867,104.77036221283066,99.28653062032643,0.04312596672046368
1978288N10185,RITA,1978,1978-10-26 21:00:00,16.0,120.4,88,113,0.7787610619469026,6.0,0,0,16,305,0,4.642883777618408,2250.858154296875,250.34830784533983,386.8899337772152,97.45536510768585,87.23730232408342,0.04312596672046368
1978288N10185,RITA,1978,1978-10-27 00:00:00,16.4,119.7,75,113,0.6637168141592921,9.0,15,15,15,295,0,0.0,766.9852905273438,52.37789038003155,83.65575627580343,90.95335565938026,76.65034591535525,0.04312596672046368
1978288N10185,RITA,1978,1978-10-27 03:00:00,16.7,119.0,68,113,0.6017699115044248,12.0,96,96,14,290,0,,,,,85.17397854436797,67.34820280339687,0.04312596672046368
1979098N02144,CECIL,1979,1979-04-15 12:00:00,10.8,125.4,80,80,1.0,0.0,31,0,13,305,0,105.198486328125,1000.5652465820312,90.58633514021264,162.58756800835727,79.99999999999667,79.99999999999667,0.01074421483477637
1979098N02144,CECIL,1979,1979-04-15 15:00:00,11.1,124.9,78,80,0.975,3.0,0,0,12,305,0,26.784353256225582,1321.89208984375,141.41931716864875,199.0334515992996,75.43797715376269,77.46250324422911,0.01074421483477637
1979098N02144,CECIL,1979,1979-04-15 18:00:00,11.4,124.4,75,80,0.9375,6.0,0,0,12,300,0,160.8966827392578,1365.8863525390625,115.505176127392,203.645471514015,71.38297682727766,75.00549261078069,0.01074421483477637
1979098N02144,CECIL,1979,1979-04-15 21:00:00,11.7,123.8,73,80,0.9125,9.0,22,11,12,295,0,65.48383331298828,428.7629089355469,19.36467023497912,40.05204400236457,67.77864861542584,72.62641518372304,0.01074421483477637
1979098N02144,CECIL,1979,1979-04-16 00:00:00,12.0,123.3,70,80,0.875,12.0,11,11,10,300,0,0.0,699.72314453125,43.40966604345176,77.58722152928821,64.57490488847722,70.32279902232638,0.01074421483477637
1979098N02144,CECIL,1979,1979-04-16 03:00:00,12.2,122.9,68,80,0.85,15.0,32,32,7,300,0,0.0,2046.548095703125,90.24708977975914,212.613550165206,61.72722474819133,68.09225059263069,0.01074421483477637
1979254N10140,MAC,1979,1979-09-17 15:00:00,13.8,124.7,60,60,1.0,0.0,32,0,7,265,0,0.0,746.6082153320312,117.72100277234138,153.64040323528434,59.9999999999975,59.9999999999975,0.011937620628196283
1979254N10140,MAC,1979,1979-09-17 18:00:00,13.8,124.3,55,60,0.9166666666666666,3.0,0,0,6,265,0,203.32763671875,824.6262817382812,118.96725775440008,159.97663947851055,57.660774087660876,57.88924988051364,0.011937620628196283
1979254N10140,MAC,1979,1979-09-17 21:00:00,13.8,124.1,53,60,0.8833333333333333,6.0,0,0,5,265,0,0.0,1030.6390380859375,109.7745391449482,157.59067997878938,55.581529384606014,55.85275419547816,0.011937620628196283
1979254N10140,MAC,1979,1979-09-18 00:00:00,13.7,123.8,50,60,0.8333333333333334,9.0,0,0,5,255,0,112.77081298828124,2464.334716796875,141.8823471969019,221.3637464448834,53.7333716190898,53.88790073561798,0.011937620628196283
1979254N10140,MAC,1979,1979-09-18 03:00:00,13.6,123.5,50,60,0.8333333333333334,12.0,0,0,6,250,0,22.59139060974121,2464.334716796875,115.51440821987848,202.65307168160248,52.090617824301,51.99216918701062,0.011937620628196283
1979254N10140,MAC,1979,1979-09-18 06:00:00,13.6,123.2,50,60,0.8333333333333334,15.0,0,0,6,260,0,5.8860344886779785,1980.735107421875,132.4843690122161,200.77918353177444,50.63043943442244,50.163127898282156,0.011937620628196283
1979254N10140,MAC,1979,1979-09-18 09:00:00,13.5,122.9,50,60,0.8333333333333334,18.0,11,10,6,270,0,10.540538787841797,1582.4544677734375,76.82241137895694,116.31502584927608,49.33254504694215,48.39843076153245,0.011937620628196283
1979254N10140,MAC,1979,1979-09-18 12:00:00,13.6,122.7,50,60,0.8333333333333334,21.0,15,0,6,275,0,0.0,1526.462646484375,94.94307304164822,135.3652769466672,48.17889844271256,46.69581420298688,0.011937620628196283
1979254N10140,MAC,1979,1979-09-18 15:00:00,13.6,122.3,48,60,0.8,24.0,0,0,6,280,0,18.703330993652344,1170.72900390625,82.3175948639509,117.66391750404718,47.1534679452171,45.05309427951442,0.011937620628196283
1979254N10140,MAC,1979,1979-09-18 18:00:00,13.7,122.0,45,60,0.75,27.0,15,15,7,280,0,392.8244323730469,854.5089111328125,82.4785066789392,117.91242209609952,46.242003636009535,43.46816387728777,0.011937620628196283
1979254N10140,MAC,1979,1979-09-18 21:00:00,13.8,121.7,43,60,0.7166666666666667,30.0,15,0,7,285,0,0.5,2154.498291015625,127.90031068732829,199.046909244566,45.43183933039515,41.93899000899238,0.011937620628196283
1979254N10140,MAC,1979,1979-09-19 00:00:00,13.9,121.3,40,60,0.6666666666666666,33.0,0,0,7,290,0,57.40227508544922,2154.498291015625,158.5273415252398,195.88338297812004,44.7117165615044,40.46361120611726,0.011937620628196283
1979254N10140,MAC,1979,1979-09-19 03:00:00,14.0,120.9,38,60,0.6333333333333333,36.0,0,0,7,300,0,256.58477783203125,1087.5244140625,111.86916557530394,141.82275258727958,44.07162812674966,39.04013500298302,0.011937620628196283
1979254N10140,MAC,1979,1979-09-19 06:00:00,14.2,120.6,35,60,0.5833333333333334,39.0,0,0,7,305,0,48.45030975341797,1404.3770751953125,111.46983241910944,160.9963127823471,43.50267902250472,37.666735509279604,0.011937620628196283
1979254N10140,MAC,1979,1979-09-19 09:00:00,14.5,120.3,35,60,0.5833333333333334,42.0,10,10,7,315,0,0.0,1404.3770751953125,118.27021188135195,188.31141654795067,42.99696283448275,36.341651068000104,0.011937620628196283
1979254N10140,MAC,1979,1979-09-19 12:00:00,14.8,120.1,35,60,0.5833333333333334,45.0,0,0,8,320,0,137.2727813720703,1582.8270263671875,226.300276196234,254.78722428996048,42.547451866068656,35.063181995766556,0.011937620628196283
1979254N10140,MAC,1979,1979-09-19 15:00:00,15.1,119.8,35,60,0.5833333333333334,48.0,31,21,9,330,0,0.0,2023.8634033203125,289.24571162646424,379.01258002056255,42.147899477771766,33.829688402649246,0.011937620628196283
1979350N07153,BEN,1979,1979-12-21 06:00:00,11.5,125.9,50,50,1.0,0.0,34,0,16,275,0,0.0,413.2701416015625,35.09992384287608,62.12791789998351,49.99999999999792,49.99999999999792,0.9999999999999999
1979350N07153,BEN,1979,1979-12-21 09:00:00,11.6,125.1,45,50,0.9,3.0,0,0,16,280,0,173.15379333496094,1233.8104248046875,123.08889113104424,143.98994923135075,48.77217255460997,45.11688431977034,0.9999999999999999
1979350N07153,BEN,1979,1979-12-21 12:00:00,11.8,124.4,40,50,0.8,6.0,33,0,15,285,0,0.0,1365.8863525390625,68.33758792647127,137.85729091001514,47.6808056632702,44.87376830555066,0.9999999999999999
1979350N07153,BEN,1979,1979-12-21 15:00:00,12.0,123.7,40,50,0.8,9.0,10,0,14,285,0,0.0,699.72314453125,41.26200440728818,70.99246823039829,46.710733120921795,44.861664271929385,0.9999999999999999
1979350N07153,BEN,1979,1979-12-21 18:00:00,12.2,123.0,40,50,0.8,12.0,21,21,14,290,0,0.0,2046.548095703125,81.31806275116749,190.98823543510727,45.84847429221289,44.86106164757995,0.9999999999999999
1979350N07153,BEN,1979,1979-12-21 21:00:00,12.4,122.3,43,50,0.86,15.0,68,10,14,290,0,0.0,2046.548095703125,102.689328435201,208.8484688207598,45.082046777538,44.86103164468027,0.9999999999999999
1979350N07153,BEN,1979,1979-12-22 00:00:00,12.7,121.7,45,50,0.9,18.0,15,0,14,290,0,141.99656677246094,1571.7752685546875,175.11994771870363,254.53838965522425,44.4007998993468,44.86103015092385,0.9999999999999999
1979350N07153,BEN,1979,1979-12-22 03:00:00,12.9,121.0,48,50,0.96,21.0,0,0,14,290,0,266.1425476074219,2578.5234375,397.9283961142723,455.2920660681488,43.795266694759135,44.861030076554094,0.9999999999999999
1979350N07153,BEN,1979,1979-12-22 06:00:00,13.1,120.4,50,50,1.0,24.0,15,15,13,295,0,0.0,1772.4945068359375,227.3593276187292,324.5544722477198,43.257032357698,44.86103007285144,0.9999999999999999
1979350N07153,BEN,1979,1979-12-22 09:00:00,13.4,119.8,53,50,1.06,27.0,54,54,12,305,0,0.0,595.1700439453125,45.66673895643009,89.32238503103038,42.778617302343754,44.8610300726671,0.9999999999999999
1980137N04158,FORREST,1980,1980-05-24 09:00:00,13.7,124.5,53,53,1.0,0.0,10,0,13,300,0,0.0,824.6262817382812,136.23615215409552,166.49852947981958,52.99999999999779,52.99999999999779,0.999999999999982
1980137N04158,FORREST,1980,1980-05-24 12:00:00,14.0,123.9,50,53,0.9433962264150944,3.0,21,21,13,300,0,0.0,1030.6390380859375,122.55588446341824,165.76677091684564,51.43875301452524,50.07459253848808,0.999999999999982
1980137N04158,FORREST,1980,1980-05-24 15:00:00,14.3,123.3,50,53,0.9433962264150944,6.0,33,31,13,300,0,0.0,957.186279296875,51.57169473770584,102.61386386806429,50.051022779670944,49.92894507719804,0.999999999999982
1980197N07154,JOE,1980,1980-07-20 15:00:00,16.7,123.0,88,88,1.0,0.0,57,0,15,290,0,0.0,0.0,0.0,0.0,87.99999999999633,87.99999999999633,0.30128305543339023
1980197N07154,JOE,1980,1980-07-20 18:00:00,17.0,122.2,70,88,0.7954545454545454,3.0,0,0,16,280,0,289.5956726074219,1831.1827392578125,294.7935986874086,310.13653596512694,82.5488583802034,71.34021597888056,0.30128305543339023
1980197N07154,JOE,1980,1980-07-20 21:00:00,17.0,121.4,65,88,0.7386363636363636,6.0,0,0,16,275,0,428.2593383789063,2681.04931640625,536.7914642492073,578.9264743205891,77.70355580434631,64.59287494455982,0.30128305543339023
1980197N07154,JOE,1980,1980-07-21 00:00:00,17.1,120.5,60,88,0.6818181818181818,9.0,0,0,16,285,0,32.561431884765625,2830.263916015625,732.0842079678939,657.1622594823366,73.39675941396024,61.86014977983229,0.30128305543339023
1980197N07154,JOE,1980,1980-07-21 03:00:00,17.5,119.8,68,88,0.7727272727272727,12.0,54,54,17,295,0,,,,,69.5686197141477,60.753375009156,0.30128305543339023
1980201N08155,KIM,1980,1980-07-24 21:00:00,16.5,122.9,115,115,1.0,0.0,61,0,12,300,0,102.19623565673828,275.76318359375,29.335539443472733,61.46592953705888,114.9999999999952,114.99999999999521,0.05716779292566105
1980201N08155,KIM,1980,1980-07-25 00:00:00,16.8,122.4,100,115,0.8695652173913043,3.0,0,0,11,300,0,450.9158935546875,1597.6485595703125,381.60179640651023,313.061569854975,106.54808251944084,96.87570350034858,0.05716779292566105
1980201N08155,KIM,1980,1980-07-25 03:00:00,17.1,122.0,85,115,0.7391304347826086,6.0,0,0,10,305,0,43.42055892944336,1831.1827392578125,247.98640347136413,293.4570495752129,99.03550985195301,81.60784285815512,0.05716779292566105
1980201N08155,KIM,1980,1980-07-25 06:00:00,17.4,121.5,70,115,0.6086956521739131,9.0,0,0,11,300,0,185.4747772216797,2681.04931640625,430.7895488202164,510.9471724566528,92.35788335901387,68.7462364176522,0.05716779292566105
1980201N08155,KIM,1980,1980-07-25 09:00:00,17.7,121.0,55,115,0.4782608695652174,12.0,0,0,12,300,0,1020.8087768554688,2561.523193359375,599.6302351275009,474.6621526079144,86.4224072507856,57.91165231270971,0.05716779292566105
1980201N08155,KIM,1980,1980-07-25 12:00:00,18.0,120.4,40,115,0.3478260869565217,15.0,10,10,12,300,0,0.0,1944.3204345703125,235.04134095805887,274.9269481908175,81.14659904728688,48.784626597057176,0.05716779292566105
1980201N08155,KIM,1980,1980-07-25 15:00:00,18.3,119.9,48,115,0.417391304347826,18.0,67,67,10,305,0,,,,,76.45714335871659,41.096043666016755,0.05716779292566105
1980296N05165,BETTY,1980,1980-11-04 15:00:00,15.9,122.2,113,113,1.0,0.0,24,0,11,280,0,347.5878295898437,1834.369140625,326.1122513212178,397.61093601796495,112.99999999999528,112.9999999999953,0.08015551619652876
1980296N05165,BETTY,1980,1980-11-04 18:00:00,16.0,121.6,105,113,0.9292035398230089,3.0,0,0,10,285,0,259.1857604980469,1932.104736328125,573.0608201925393,391.1488597723945,104.77036221283066,94.99266161147311,0.08015551619652876
1980296N05165,BETTY,1980,1980-11-04 21:00:00,16.2,121.1,85,113,0.7522123893805309,6.0,0,0,9,295,0,480.55560302734375,2921.953857421875,678.7083862699385,469.5696029473194,97.45536510768585,80.83419468534271,0.08015551619652876
1980296N05165,BETTY,1980,1980-11-05 00:00:00,16.4,120.8,65,113,0.5752212389380531,9.0,0,0,8,320,0,1348.4197998046875,2921.953857421875,760.8538764914222,578.6907221624085,90.95335565938026,69.70194507836564,0.08015551619652876
1980296N05165,BETTY,1980,1980-11-05 03:00:00,16.8,120.6,58,113,0.5132743362831859,12.0,0,0,10,345,0,1062.294677734375,2921.953857421875,935.5257781407556,654.9100422706207,85.17397854436797,60.94909196519947,0.08015551619652876
1980296N05165,BETTY,1980,1980-11-05 06:00:00,17.3,120.5,50,113,0.4424778761061947,15.0,0,0,10,355,0,84.44499969482422,2640.183349609375,545.3983103724097,547.7248875111775,80.03692051591,54.067065391464865,0.08015551619652876
1980296N05165,BETTY,1980,1980-11-05 09:00:00,17.8,120.5,48,113,0.4247787610619469,18.0,0,0,10,355,0,39.05442428588867,2355.01220703125,353.02234751640884,385.4530363389471,75.47079432919752,48.65599666344677,0.08015551619652876
1980296N05165,BETTY,1980,1980-11-05 12:00:00,18.3,120.5,45,113,0.3982300884955752,21.0,10,10,9,360,0,0.0,2355.01220703125,348.51099809832,414.3342424931255,71.4121467068657,44.40148464353075,0.08015551619652876
1980296N05165,BETTY,1980,1980-11-05 15:00:00,18.7,120.4,45,113,0.3982300884955752,24.0,39,38,9,5,0,0.0,1236.5693359375,198.98090960295795,215.4224699065007,67.80457655906835,41.05632799566099,0.08015551619652876
1981176N08150,KELLY,1981,1981-06-30 09:00:00,13.9,124.6,35,35,1.0,0.0,21,0,16,270,0,0.0,824.6262817382812,152.06020806521357,169.1394728271667,34.99999999999854,34.99999999999854,0.2583172266935557
1981176N08150,KELLY,1981,1981-06-30 12:00:00,13.8,123.8,35,35,1.0,3.0,0,0,14,265,0,109.92706298828124,1980.735107421875,142.41389723641538,216.28294673769315,35.43927025503362,33.282103224137686,0.2583172266935557
1981176N08150,KELLY,1981,1981-06-30 15:00:00,13.7,123.1,33,35,0.9428571428571428,6.0,0,0,13,260,0,0.863871693611145,1980.735107421875,111.67977594119934,177.41384189035335,35.82972008126647,32.49062344081734,0.2583172266935557
1981176N08150,KELLY,1981,1981-06-30 18:00:00,13.6,122.5,30,35,0.8571428571428571,9.0,0,0,13,260,0,171.30789184570312,1526.462646484375,84.52761401009445,124.96810781092788,36.17677537366978,32.12596809236609,0.2583172266935557
1981176N08150,KELLY,1981,1981-06-30 21:00:00,13.5,121.8,30,35,0.8571428571428571,12.0,39,11,13,265,0,0.0,1170.72900390625,70.3839516191239,121.89288149521272,36.48525899408072,31.957961876722436,0.2583172266935557
1981176N08150,KELLY,1981,1981-07-01 00:00:00,13.5,121.2,30,35,0.8571428571428571,15.0,11,11,12,265,0,0.0,2578.5234375,246.23451883518004,389.1315897768145,36.75945779221133,31.880557037838873,0.2583172266935557
1981176N08150,KELLY,1981,1981-07-01 03:00:00,13.5,120.5,33,35,0.9428571428571428,18.0,11,11,12,270,0,399.0411682128906,2347.915283203125,260.0636500413398,387.7693202051225,37.003182177953775,31.844894612733725,0.2583172266935557
1981176N08150,KELLY,1981,1981-07-01 06:00:00,13.5,119.9,35,35,1.0,21.0,44,44,12,275,0,0.0,746.1400756835938,45.48401048002391,100.51458629891616,37.219819072829004,31.82846400474172,0.2583172266935557
1981178N05160,LYNN,1981,1981-07-04 06:00:00,15.3,121.7,45,45,1.0,0.0,31,0,8,310,0,298.8734741210937,1894.0699462890625,342.2060348102595,347.7000616701653,44.999999999998124,44.999999999998124,0.019809093781829448
1981178N05160,LYNN,1981,1981-07-04 09:00:00,15.6,121.4,43,45,0.9555555555555556,3.0,0,0,10,310,0,1300.7392578125,1932.104736328125,355.5511527416781,362.7093216875925,44.32787178808452,42.40368243822415,0.019809093781829448
1981178N05160,LYNN,1981,1981-07-04 12:00:00,15.9,120.9,40,45,0.8888888888888888,6.0,0,0,11,310,0,171.31387329101562,2250.858154296875,382.2646847846041,418.9225793825421,43.73044380260229,39.95716187381855,0.019809093781829448
1981178N05160,LYNN,1981,1981-07-04 15:00:00,16.2,120.5,38,45,0.8444444444444444,9.0,0,0,12,305,0,119.6444091796875,2921.953857421875,461.1000996680098,558.5906948419872,43.199413871837784,37.651795627337556,0.019809093781829448
