SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_mean,h_max,h_std,hmean_rmw,hmean_2rmw,rmw_km,hmean_res90,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad60,hmean_rad70,hmean_rad75,hmean_rad80,hmean_rad85,hmean_rad90,hmean_rad95,hmean_rad100,hmean_rad110,hmean_rad125,hmean_rad150,hmean_rad200
1977194N06142,SARAH,1977,1977-07-18 03:00:00,15.4,120.5,43,38,1.131578947368421,30.0,0,0,12,305,0,229.0106964111328,2012.4306640625,324.49188232421875,,,,229.0106964111328,229.83213806152344,230.79269409179688,162.84288024902344,229.83213806152344,192.38807678222656,163.01634216308594,158.79830932617188,162.85768127441406,168.8345489501953,178.00662231445312,193.10951232910156,210.7079620361328,242.80479431152344,271.35406494140625,316.33990478515625,333.7099914550781
1977194N06142,SARAH,1977,1977-07-18 06:00:00,15.7,120.0,45,38,1.1842105263157894,33.0,0,0,13,295,0,247.6053009033203,2012.1854248046875,347.7221374511719,,,,247.6053009033203,245.2608184814453,242.63697814941406,308.2543640136719,245.2608184814453,210.1955108642578,191.36654663085938,185.34417724609375,180.2737274169922,177.51217651367188,176.7805633544922,181.88819885253906,188.03746032714844,207.57815551757812,239.23692321777344,330.1169738769531,384.8372497558594
1977194N06142,SARAH,1977,1977-07-18 09:00:00,15.9,119.4,48,38,1.263157894736842,36.0,33,33,14,290,0,13.63081169128418,139.66969299316406,24.954696655273438,,,,13.63081169128418,12.501396179199219,11.211910247802734,,12.501396179199219,26.10078239440918,51.93459701538086,76.90384674072266,97.26331329345703,116.78851318359375,147.5446014404297,176.50450134277344,196.67660522460938,198.832763671875,178.63206481933594,225.8863525390625,351.1799011230469
1977254N19147,DINAH,1977,1977-09-15 12:00:00,18.2,122.6,60,60,1.0,0.0,33,0,12,245,0,221.7613525390625,1116.408203125,242.51800537109375,,,,221.7613525390625,206.7342071533203,192.28759765625,,206.7342071533203,218.038330078125,215.9972686767578,223.876708984375,237.148681640625,244.72708129882812,247.468505859375,246.39747619628906,244.35472106933594,234.95205688476562,217.56504821777344,209.21978759765625,347.2666015625
1977254N19147,DINAH,1977,1977-09-15 15:00:00,18.0,122.0,55,60,0.9166666666666666,3.0,0,0,13,250,0,224.1351318359375,1774.1026611328125,294.0249938964844,,,,224.1351318359375,221.25587463378906,216.3330078125,265.40106201171875,221.25587463378906,203.88111877441406,200.51051330566406,202.77316284179688,208.16604614257812,215.4471893310547,225.0947265625,237.7235107421875,251.34750366210938,289.1830139160156,338.1405029296875,372.978759765625,417.77447509765625
1977254N19147,DINAH,1977,1977-09-15 18:00:00,17.7,121.3,50,60,0.8333333333333334,6.0,0,0,13,250,0,506.62451171875,2414.4658203125,475.3567199707031,,,,506.62451171875,506.5616760253906,506.99212646484375,533.3091430664062,506.5616760253906,498.7791442871094,479.8853454589844,475.0481262207031,478.6883544921875,476.32379150390625,467.16168212890625,453.96435546875,441.9112243652344,432.7418518066406,431.2391052246094,438.1836242675781,453.0836181640625
1977254N19147,DINAH,1977,1977-09-15 21:00:00,17.5,120.6,45,60,0.75,9.0,0,0,12,255,0,489.09912109375,2538.0810546875,499.6614990234375,,,,489.09912109375,483.0811462402344,474.7789306640625,204.6526336669922,483.0811462402344,592.0533447265625,637.0336303710938,654.3934326171875,667.0208129882812,667.9028930664062,666.14306640625,660.8112182617188,652.9757080078125,624.0344848632812,564.8349609375,488.55987548828125,439.5970764160156
1977254N19147,DINAH,1977,1977-09-16 00:00:00,17.4,120.1,40,60,0.6666666666666666,12.0,30,30,11,255,0,56.353851318359375,732.675048828125,99.71121978759766,,,,56.353851318359375,52.91691970825195,48.2777214050293,0.0,52.91691970825195,125.31096649169922,192.6722412109375,228.19293212890625,271.190185546875,319.9548645019531,382.0618591308594,446.91485595703125,509.5962829589844,617.1265258789062,687.6231079101562,623.935302734375,442.9256896972656
1977254N19147,DINAH,1977,1977-09-16 03:00:00,17.3,119.6,43,60,0.7166666666666667,15.0,81,81,9,260,0,,,,,,,,,,,,,,,0.0,0.028445055708289146,3.054426670074463,14.450176239013672,31.572751998901367,106.44890594482422,238.67245483398438,487.3618469238281,550.5723876953125
1977308N07156,KIM,1977,1977-11-13 18:00:00,14.8,121.9,110,110,1.0,0.0,24,0,12,280,0,116.34613037109375,1200.72119140625,200.43316650390625,,,,116.34613037109375,107.020751953125,96.89323425292969,30.44127655029297,107.020751953125,167.78201293945312,199.93399047851562,203.02442932128906,196.4508819580078,191.0558624267578,188.59469604492188,187.10604858398438,183.3060760498047,171.82005310058594,155.70663452148438,157.9533233642578,205.90814208984375
1977308N07156,KIM,1977,1977-11-13 21:00:00,15.0,121.3,100,110,0.9090909090909092,3.0,0,0,12,285,0,271.7442321777344,1505.3778076171875,260.9759216308594,,,,271.7442321777344,270.01666259765625,267.0779724121094,441.0074157714844,270.01666259765625,226.83229064941406,205.52139282226562,196.04791259765625,185.29141235351562,174.97120666503906,167.7624969482422,165.7968292236328,171.75003051757812,192.71458435058594,206.01763916015625,229.18588256835938,263.4870910644531
1977308N07156,KIM,1977,1977-11-14 00:00:00,15.1,120.7,90,110,0.8181818181818182,6.0,0,0,13,285,0,115.98998260498047,1559.1138916015625,190.77488708496094,,,,115.98998260498047,114.93595886230469,113.44976043701172,41.073524475097656,114.93595886230469,139.19859313964844,171.47445678710938,179.93218994140625,184.57801818847656,190.35226440429688,195.10589599609375,200.61831665039062,202.98739624023438,206.9033660888672,220.66000366210938,252.1909942626953,292.7940979003906
1977308N07156,KIM,1977,1977-11-14 03:00:00,15.2,120.0,78,110,0.7090909090909091,9.0,10,0,12,285,0,364.08404541015625,2013.8284912109375,356.372802734375,,,,364.08404541015625,357.8228759765625,351.71746826171875,188.35751342773438,357.8228759765625,327.9447937011719,277.75103759765625,254.08914184570312,232.164306640625,212.45254516601562,196.93807983398438,184.57659912109375,171.916015625,151.3145751953125,135.89523315429688,193.2198028564453,302.7721862792969
1977308N07156,KIM,1977,1977-11-14 06:00:00,15.4,119.4,65,110,0.5909090909090909,12.0,53,53,11,285,0,,,,,,,,,,,,2.8466556072235107,38.77382278442383,102.24848175048828,162.78024291992188,221.5023651123047,261.0085754394531,278.4360046386719,280.20135498046875,256.83709716796875,214.88082885742188,162.86480712890625,231.0777130126953
1978105N04149,OLIVE,1978,1978-04-19 18:00:00,10.8,126.0,55,55,1.0,0.0,31,0,14,290,0,13.886672973632812,366.77166748046875,42.63853073120117,,,,13.886672973632812,12.020356178283691,10.257195472717285,5.150923728942871,12.020356178283691,17.536413192749023,27.6356201171875,31.92548942565918,42.58832931518555,47.0264892578125,53.809776306152344,61.092674255371094,65.88953399658203,78.22286224365234,92.53215026855469,109.80224609375,127.68077087402344
1978105N04149,OLIVE,1978,1978-04-19 21:00:00,11.1,125.4,58,55,1.0545454545454545,3.0,0,0,14,290,0,84.961669921875,701.627197265625,116.1827392578125,,,,84.961669921875,81.36640167236328,77.56480407714844,104.13675689697266,81.36640167236328,82.71155548095703,107.17506408691406,123.30481719970703,128.7239227294922,131.83920288085938,134.2305450439453,132.8639373779297,128.23377990722656,123.71660614013672,120.8181381225586,103.81836700439453,99.87506866455078
1978105N04149,OLIVE,1978,1978-04-20 00:00:00,11.3,124.7,60,55,1.0909090909090908,6.0,0,0,14,290,0,119.14769744873047,1334.185791015625,197.34207153320312,,,,119.14769744873047,116.44886779785156,113.2514419555664,147.8438720703125,116.44886779785156,112.66031646728516,118.0077133178711,117.79438018798828,116.99832153320312,116.57495880126953,116.25906372070312,115.90431213378906,116.04557800292969,115.62804412841797,110.11038970947266,94.54642486572266,102.13407897949219
1978105N04149,OLIVE,1978,1978-04-20 03:00:00,11.6,124.0,58,55,1.0545454545454545,9.0,15,15,14,290,0,30.80112075805664,1193.17138671875,87.7547836303711,,,,30.80112075805664,27.249629974365234,23.41231918334961,3.8400206565856934,27.249629974365234,45.46717071533203,44.37053680419922,44.29282760620117,45.16801071166992,47.938743591308594,50.53245544433594,54.15611267089844,57.7069206237793,63.92374038696289,76.70497131347656,99.30020141601562,109.64458465576172
1978105N04149,OLIVE,1978,1978-04-20 06:00:00,11.9,123.4,55,55,1.0,12.0,24,0,13,295,0,32.38117599487305,573.9427490234375,63.078914642333984,,,,32.38117599487305,29.97955894470215,27.171276092529297,11.31450080871582,29.97955894470215,38.015865325927734,35.818241119384766,35.73019027709961,35.03605651855469,33.971092224121094,33.6263542175293,33.30117416381836,34.81459426879883,40.09303665161133,53.44524383544922,90.6372299194336,114.8104019165039
1978105N04149,OLIVE,1978,1978-04-20 09:00:00,12.1,122.8,50,55,0.9090909090909092,15.0,44,44,13,295,0,138.38597106933594,2019.571044921875,283.6546630859375,,,,138.38597106933594,124.84164428710938,110.67105865478516,0.007088597398251295,124.84164428710938,81.40902709960938,56.59446716308594,52.37548828125,53.130714416503906,56.957820892333984,63.44940185546875,71.43092346191406,76.73042297363281,87.96784210205078,96.23421478271484,93.02139282226562,117.718505859375
1978264N08147,LOLA,1978,1978-09-26 15:00:00,12.9,124.2,48,48,1.0,0.0,10,0,10,290,0,71.97541809082031,1531.249755859375,141.83177185058594,,,,71.97541809082031,67.7129898071289,63.739253997802734,70.98477172851562,67.7129898071289,59.13608932495117,66.06527709960938,69.18651580810547,71.19512939453125,76.91507720947266,82.67292022705078,85.43698120117188,86.6187973022461,83.20777130126953,83.24095153808594,83.38671112060547,85.67011260986328
1978264N08147,LOLA,1978,1978-09-26 18:00:00,13.1,123.7,50,48,1.0416666666666667,3.0,0,0,12,290,0,107.21401977539062,2429.736572265625,183.42771911621094,,,,107.21401977539062,103.49329376220703,99.09781646728516,136.56260681152344,103.49329376220703,96.4560775756836,90.06237030029297,91.68173217773438,93.38538360595703,93.60835266113281,91.29248809814453,88.92516326904297,87.70570373535156,83.89521789550781,81.14087677001953,82.18152618408203,80.76517486572266
1978264N08147,LOLA,1978,1978-09-26 21:00:00,13.3,123.0,50,48,1.0416666666666667,6.0,24,0,13,290,0,59.541805267333984,734.1522216796875,86.57991790771484,,,,59.541805267333984,56.64765930175781,53.901065826416016,11.536023139953613,56.64765930175781,74.6924819946289,95.54203796386719,100.46488952636719,102.22477722167969,102.28794860839844,101.34414672851562,96.9328384399414,92.49332427978516,92.17011260986328,85.99919128417969,82.63117980957031,88.13915252685547
1978264N08147,LOLA,1978,1978-09-27 00:00:00,13.5,122.4,50,48,1.0416666666666667,9.0,0,0,12,290,0,72.73533630371094,891.3607177734375,101.84745788574219,,,,72.73533630371094,69.2457046508789,64.4554672241211,67.78955841064453,69.2457046508789,71.64776611328125,80.46389770507812,82.83135223388672,81.9259262084961,80.1842269897461,77.05391693115234,73.84513854980469,70.50965118408203,72.0897445678711,87.46906280517578,111.00772094726562,141.23170471191406
1978264N08147,LOLA,1978,1978-09-27 03:00:00,13.7,121.9,50,48,1.0416666666666667,12.0,24,0,11,290,0,70.72509002685547,840.4855346679688,109.49826049804688,,,,70.72509002685547,67.65985870361328,64.37615203857422,25.56753921508789,67.65985870361328,81.70014190673828,95.87017059326172,95.19092559814453,98.68806457519531,98.31298828125,98.97886657714844,98.44805908203125,97.84748077392578,114.29537963867188,157.03489685058594,166.48765563964844,150.98997497558594
1978264N08147,LOLA,1978,1978-09-27 06:00:00,13.9,121.4,50,48,1.0416666666666667,15.0,0,0,11,290,0,154.68629455566406,2129.73486328125,198.7668914794922,,,,154.68629455566406,152.70582580566406,150.35447692871094,189.55731201171875,152.70582580566406,142.7219696044922,129.41786193847656,126.21566009521484,129.3255615234375,138.24813842773438,148.1399383544922,158.6754608154297,164.53244018554688,176.07205200195312,182.5465545654297,174.55618286132812,164.00576782226562
1978264N08147,LOLA,1978,1978-09-27 09:00:00,14.1,120.9,50,48,1.0416666666666667,18.0,0,0,11,290,0,107.17681884765625,1062.5640869140625,138.4424591064453,,,,107.17681884765625,104.68341827392578,102.17333221435547,181.89195251464844,104.68341827392578,102.65536499023438,117.85122680664062,122.61293029785156,131.98123168945312,146.5476837158203,160.43716430664062,169.62686157226562,173.42446899414062,176.82540893554688,180.2691192626953,186.9025115966797,186.2371826171875
1978264N08147,LOLA,1978,1978-09-27 12:00:00,14.3,120.3,50,48,1.0416666666666667,21.0,24,24,12,290,0,131.50172424316406,1370.1719970703125,207.8849639892578,,,,131.50172424316406,123.4422836303711,111.42371368408203,26.810365676879883,123.4422836303711,108.17880249023438,110.21162414550781,110.19247436523438,106.3970718383789,103.62589263916016,102.92179870605469,110.67264556884766,117.64515686035156,124.09342956542969,152.29067993164062,201.06951904296875,199.29603576660156
1978264N08147,LOLA,1978,1978-09-27 15:00:00,14.5,119.7,50,48,1.0416666666666667,24.0,54,54,12,290,0,0.001303271041251719,0.7811927199363708,0.027056319639086723,,,,0.001303271041251719,0.0005453015328384936,0.00031510202097706497,,0.0005453015328384936,77.18387603759766,79.75289154052734,77.74308776855469,108.5826644897461,143.6158905029297,166.27378845214844,168.9777374267578,160.91285705566406,171.6430206298828,184.8369140625,168.57398986816406,176.96957397460938
1978279N14142,NINA,1978,1978-10-09 18:00:00,15.0,121.5,50,50,1.0,0.0,0,0,11,260,0,322.6301574707031,1501.5269775390625,264.3875732421875,,,,322.6301574707031,316.1236572265625,307.3977355957031,357.4629821777344,316.1236572265625,268.3208923339844,234.37510681152344,222.00900268554688,207.14451599121094,194.11410522460938,183.076416015625,175.03453063964844,172.06063842773438,179.4936981201172,198.1600799560547,219.4669647216797,254.6146240234375
1978279N14142,NINA,1978,1978-10-09 21:00:00,14.9,121.0,48,50,0.96,3.0,0,0,10,255,0,170.54747009277344,1499.83251953125,243.43199157714844,,,,170.54747009277344,169.45127868652344,168.43792724609375,94.55804443359375,169.45127868652344,166.3979034423828,171.31419372558594,174.80979919433594,174.3292236328125,176.3356475830078,180.35003662109375,182.86109924316406,185.06004333496094,189.9394073486328,198.34475708007812,214.2561492919922,260.5382080078125
1978279N14142,NINA,1978,1978-10-10 00:00:00,14.8,120.5,45,50,0.9,6.0,0,0,8,255,0,148.6291046142578,1560.5986328125,229.58123779296875,,,,148.6291046142578,145.8738555908203,142.2855224609375,128.62191772460938,145.8738555908203,132.7855987548828,126.45819854736328,131.84889221191406,141.7565155029297,152.9264373779297,166.4738311767578,175.44686889648438,181.73072814941406,184.8132781982422,180.4737548828125,187.30113220214844,253.76246643066406
1978279N14142,NINA,1978,1978-10-10 03:00:00,14.7,120.1,45,50,0.9,9.0,10,10,6,260,0,187.09181213378906,1371.143310546875,226.93141174316406,,,,187.09181213378906,181.44308471679688,175.5050506591797,93.30239868164062,181.44308471679688,194.09991455078125,185.53250122070312,186.87542724609375,186.4119110107422,184.42745971679688,182.9769287109375,176.8524169921875,168.80538940429688,165.6751708984375,155.1746063232422,165.1586151123047,222.96348571777344
1978279N14142,NINA,1978,1978-10-10 06:00:00,14.7,119.9,45,50,0.9,12.0,24,24,6,270,0,103.86931610107422,1067.7540283203125,159.266845703125,,,,103.86931610107422,96.94932556152344,89.49481964111328,15.558403968811035,96.94932556152344,169.43142700195312,202.37747192382812,203.6293182373047,207.8509063720703,213.27279663085938,217.7201690673828,219.03665161132812,211.01365661621094,195.2615509033203,168.22964477539062,146.05923461914062,205.65232849121094
1978279N14142,NINA,1978,1978-10-10 09:00:00,14.7,119.5,48,50,0.96,15.0,65,65,6,275,0,,,,,,,,,,,,0.15211719274520874,92.63282012939453,99.64641571044922,76.2481918334961,84.34162139892578,113.30731964111328,137.3455810546875,174.96694946289062,246.94546508789062,247.6095428466797,185.9923095703125,143.47157287597656
1978288N10185,RITA,1978,1978-10-26 15:00:00,15.1,121.8,113,113,1.0,0.0,34,0,15,300,0,136.28836059570312,1184.0731201171875,204.91246032714844,,,,136.28836059570312,128.2628936767578,118.1609115600586,33.41618728637695,128.2628936767578,212.91282653808594,275.2102966308594,285.7077331542969,278.3472900390625,262.15216064453125,245.3444061279297,232.0108642578125,222.3115997314453,210.67144775390625,208.73544311523438,220.42881774902344,252.94772338867188
1978288N10185,RITA,1978,1978-10-26 18:00:00,15.5,121.2,100,113,0.8849557522123894,3.0,0,0,16,305,0,258.6105041503906,1864.112060546875,310.2317810058594,,,,258.6105041503906,256.5324401855469,253.8922119140625,345.00225830078125,256.5324401855469,259.269775390625,273.92236328125,281.9110412597656,290.0939025878906,293.92584228515625,294.6954040527344,297.3673400878906,303.209228515625,319.39727783203125,331.2912292480469,326.9333801269531,332.3205871582031
1978288N10185,RITA,1978,1978-10-26 21:00:00,16.0,120.4,88,113,0.7787610619469026,6.0,0,0,16,305,0,203.89955139160156,2220.06689453125,328.4051208496094,,,,203.89955139160156,200.54696655273438,196.80653381347656,17.784271240234375,200.54696655273438,260.1372375488281,293.3878173828125,305.8677978515625,323.1006164550781,337.955078125,355.0262756347656,370.64508056640625,386.78564453125,410.5782470703125,422.631103515625,416.0279846191406,393.5407409667969
1978288N10185,RITA,1978,1978-10-27 00:00:00,16.4,119.7,75,113,0.6637168141592921,9.0,15,15,15,295,0,30.85062026977539,189.3212890625,39.63312911987305,,,,30.85062026977539,29.348817825317383,27.450056076049805,50.38996505737305,29.348817825317383,36.99124526977539,47.4569091796875,49.7788200378418,57.86311721801758,75.83319854736328,107.9646224975586,148.1632080078125,187.63595581054688,259.4515380859375,358.477294921875,444.3438415527344,460.84283447265625
1978288N10185,RITA,1978,1978-10-27 03:00:00,16.7,119.0,68,113,0.6017699115044248,12.0,96,96,14,290,0,,,,,,,,,,,,,,,,,0.0,2.907287836074829,39.187095642089844,39.624290466308594,27.41929817199707,50.55592727661133,372.1710205078125
1979098N02144,CECIL,1979,1979-04-15 12:00:00,10.8,125.4,80,80,1.0,0.0,31,0,13,305,0,65.25541687011719,908.9522705078125,124.02889251708984,,,,65.25541687011719,59.95559310913086,54.46745681762695,0.0,59.95559310913086,102.13252258300781,122.62339782714844,125.20162200927734,125.44430541992188,127.87892150878906,129.05076599121094,127.98358917236328,123.74510192871094,118.24195861816406,106.28350067138672,100.48471069335938,118.31682586669922
1979098N02144,CECIL,1979,1979-04-15 15:00:00,11.1,124.9,78,80,0.975,3.0,0,0,12,305,0,136.12843322753906,1298.4580078125,203.30838012695312,,,,136.12843322753906,132.81185913085938,129.22296142578125,173.77310180664062,132.81185913085938,127.94540405273438,134.236328125,136.23045349121094,135.71458435058594,131.85687255859375,126.33283996582031,122.7772445678711,119.05636596679688,113.18443298339844,108.71694946289062,100.53227996826172,100.19558715820312
1979098N02144,CECIL,1979,1979-04-15 18:00:00,11.4,124.4,75,80,0.9375,6.0,0,0,12,300,0,113.16716003417969,1322.0045166015625,196.35964965820312,,,,113.16716003417969,106.38270568847656,99.05339813232422,93.49288940429688,106.38270568847656,93.74102020263672,83.14582061767578,77.39974212646484,75.99085235595703,78.63114929199219,84.24408721923828,90.24105834960938,97.15288543701172,108.91067504882812,106.42771911621094,96.17636108398438,101.7773666381836
1979098N02144,CECIL,1979,1979-04-15 21:00:00,11.7,123.8,73,80,0.9125,9.0,22,11,12,295,0,20.250154495239258,402.21917724609375,39.67986297607422,,,,20.250154495239258,18.567853927612305,16.468814849853516,0.6928218603134155,18.567853927612305,21.385190963745117,25.156150817871094,30.57591438293457,34.90055465698242,37.82792663574219,40.923362731933594,44.22800064086914,44.80146026611328,50.24092483520508,66.03675842285156,89.1522445678711,115.42557525634766
1979098N02144,CECIL,1979,1979-04-16 00:00:00,12.0,123.3,70,80,0.875,12.0,11,11,10,300,0,42.27238082885742,680.5018920898438,77.94718170166016,,,,42.27238082885742,39.73354721069336,36.703182220458984,17.5455322265625,39.73354721069336,38.65789031982422,35.1455078125,35.595211029052734,36.48286437988281,39.165977478027344,41.099273681640625,43.765987396240234,43.997127532958984,43.5429801940918,48.95429229736328,90.64237213134766,110.99235534667969
1979098N02144,CECIL,1979,1979-04-16 03:00:00,12.2,122.9,68,80,0.85,15.0,32,32,7,300,0,95.90489959716797,2024.9671630859375,231.11244201660156,,,,95.90489959716797,90.47175598144531,84.0877456665039,0.015008700080215931,90.47175598144531,79.02486419677734,74.5558090209961,64.17935180664062,54.79836654663086,50.828128814697266,47.34397888183594,50.97413635253906,54.34429931640625,60.76864242553711,76.17566680908203,92.39217376708984,114.49564361572266
1979254N10140,MAC,1979,1979-09-17 15:00:00,13.8,124.7,60,60,1.0,0.0,32,0,7,265,0,116.45613098144531,728.2697143554688,143.82415771484375,,,,116.45613098144531,110.33402252197266,103.29339599609375,,110.33402252197266,156.77552795410156,135.9296417236328,128.12786865234375,119.63948822021484,114.61259460449219,110.98699951171875,101.52327728271484,95.92369079589844,84.87554168701172,98.11231231689453,103.54292297363281,87.35800170898438
1979254N10140,MAC,1979,1979-09-17 18:00:00,13.8,124.3,55,60,0.9166666666666666,3.0,0,0,6,265,0,119.9017105102539,804.2809448242188,159.78485107421875,,,,119.9017105102539,111.96952056884766,102.9051513671875,170.71153259277344,111.96952056884766,105.8285140991211,97.56053924560547,95.34481811523438,91.5957260131836,93.2686538696289,107.85585021972656,118.49181365966797,124.287109375,119.89804077148438,108.36042785644531,92.40955352783203,84.66122436523438
1979254N10140,MAC,1979,1979-09-17 21:00:00,13.8,124.1,53,60,0.8833333333333333,6.0,0,0,5,265,0,114.79886627197266,1001.625,159.75250244140625,,,,114.79886627197266,106.38495635986328,97.85806274414062,168.11915588378906,106.38495635986328,100.97472381591797,105.24905395507812,112.99170684814453,124.63047790527344,127.64657592773438,125.66158294677734,119.935302734375,113.42137908935547,105.88163757324219,101.95098876953125,91.904296875,81.31776428222656
1979254N10140,MAC,1979,1979-09-18 00:00:00,13.7,123.8,50,60,0.8333333333333334,9.0,0,0,5,255,0,156.30015563964844,1952.1214599609375,231.01966857910156,,,,156.30015563964844,148.62530517578125,139.4642791748047,99.18633270263672,148.62530517578125,136.5059051513672,116.33949279785156,114.4012222290039,112.17688751220703,108.07494354248047,105.80282592773438,103.15105438232422,100.7842025756836,98.31097412109375,95.41452026367188,86.10078430175781,78.62772369384766
1979254N10140,MAC,1979,1979-09-18 03:00:00,13.6,123.5,50,60,0.8333333333333334,12.0,0,0,6,250,0,127.0282211303711,2424.213623046875,212.6104736328125,,,,127.0282211303711,124.67298126220703,121.79261016845703,217.56451416015625,124.67298126220703,109.43733215332031,103.89321899414062,101.58308410644531,102.29517364501953,103.2834701538086,102.83373260498047,100.45059967041016,98.39816284179688,94.76675415039062,90.70951080322266,82.88850402832031,75.96126556396484
