SID,ISO_TIME,fold
1982339N07139,1982-12-08 06:00:00,3
1982339N07139,1982-12-08 12:00:00,3
1982339N07139,1982-12-08 18:00:00,3
1983186N04153,1983-07-14 12:00:00,5
1983186N04153,1983-07-14 18:00:00,5
1983186N04153,1983-07-15 00:00:00,5
1983186N04153,1983-07-15 06:00:00,5
1984239N08146,1984-09-01 18:00:00,5
1984239N08146,1984-09-02 00:00:00,5
1984239N08146,1984-09-02 06:00:00,5
1984239N08146,1984-09-02 12:00:00,5
1984302N00149,1984-11-04 18:00:00,2
1984302N00149,1984-11-05 00:00:00,2
1984302N00149,1984-11-05 06:00:00,2
1984302N00149,1984-11-05 12:00:00,2
1985240N08148,1985-09-03 06:00:00,5
1985240N08148,1985-09-03 12:00:00,5
1986179N11175,1986-07-09 00:00:00,2
1986179N11175,1986-07-09 06:00:00,2
1986179N11175,1986-07-09 12:00:00,2
1986287N09141,1986-10-18 18:00:00,2
1986287N09141,1986-10-19 00:00:00,2
1986287N09141,1986-10-19 06:00:00,2
1986343N05176,1986-12-21 12:00:00,1
1986343N05176,1986-12-21 18:00:00,1
1986343N05176,1986-12-22 00:00:00,1
1986343N05176,1986-12-22 06:00:00,1
1986353N03178,1986-12-31 12:00:00,3
1986353N03178,1986-12-31 18:00:00,3
1986353N03178,1987-01-01 00:00:00,3
1986353N03178,1987-01-01 06:00:00,3
1987219N08134,1987-08-12 00:00:00,2
1987219N08134,1987-08-12 06:00:00,2
1987219N08134,1987-08-12 12:00:00,2
1987219N08155,1987-08-17 18:00:00,5
1987219N08155,1987-08-18 00:00:00,5
1987219N08155,1987-08-18 06:00:00,5
1987219N08155,1987-08-18 12:00:00,5
1987320N03171,1987-11-25 12:00:00,2
1987320N03171,1987-11-25 18:00:00,2
1987320N03171,1987-11-26 00:00:00,2
1987343N05154,1987-12-15 18:00:00,1
1987343N05154,1987-12-16 00:00:00,1
1987343N05154,1987-12-16 06:00:00,1
1987343N05154,1987-12-16 12:00:00,1
1987343N05154,1987-12-16 18:00:00,1
1988005N03174,1988-01-16 00:00:00,4
1988005N03174,1988-01-16 06:00:00,4
1988005N03174,1988-01-16 12:00:00,4
1988005N03174,1988-01-16 18:00:00,4
1988177N07137,1988-06-27 06:00:00,2
1988177N07137,1988-06-27 12:00:00,2
1988177N07137,1988-06-27 18:00:00,2
1988177N07137,1988-06-28 00:00:00,2
1988308N09140,1988-11-07 00:00:00,3
1988308N09140,1988-11-07 06:00:00,3
1988308N09140,1988-11-07 12:00:00,3
1989134N07138,1989-05-16 18:00:00,3
1989134N07138,1989-05-17 00:00:00,3
1989134N07138,1989-05-17 06:00:00,3
1989134N07138,1989-05-17 12:00:00,3
1989134N07138,1989-05-17 18:00:00,3
1989153N04144,1989-06-06 00:00:00,1
1989153N04144,1989-06-06 06:00:00,1
1989153N04144,1989-06-06 12:00:00,1
1989153N04144,1989-06-06 18:00:00,1
1989153N04144,1989-06-07 00:00:00,1
1989190N20160,1989-07-15 18:00:00,5
1989190N20160,1989-07-16 00:00:00,5
1989190N20160,1989-07-16 06:00:00,5
1989279N07151,1989-10-10 12:00:00,3
1989279N07151,1989-10-10 18:00:00,3
1989279N07151,1989-10-11 00:00:00,3
1989286N14137,1989-10-19 06:00:00,3
1989286N14137,1989-10-19 12:00:00,3
1989314N10152,1989-11-21 18:00:00,1
1989314N10152,1989-11-22 00:00:00,1
1989314N10152,1989-11-22 06:00:00,1
1989314N10152,1989-11-22 12:00:00,1
1990232N13141,1990-08-26 06:00:00,4
1990232N13141,1990-08-26 12:00:00,4
1990232N13141,1990-08-26 18:00:00,4
1990310N07152,1990-11-12 18:00:00,2
1990310N07152,1990-11-13 00:00:00,2
1990310N07152,1990-11-13 06:00:00,2
1991289N06156,1991-10-27 12:00:00,3
1991289N06156,1991-10-27 18:00:00,3
1991289N06156,1991-10-28 00:00:00,3
1991289N06156,1991-10-28 06:00:00,3
1991289N06156,1991-10-28 12:00:00,3
1991304N08140,1991-11-04 18:00:00,1
1991304N08140,1991-11-05 00:00:00,1
1991304N08140,1991-11-05 06:00:00,1
1991304N08140,1991-11-05 12:00:00,1
1991304N08140,1991-11-05 18:00:00,1
1991317N09141,1991-11-16 12:00:00,1
1991317N09141,1991-11-16 18:00:00,1
1991317N09141,1991-11-17 00:00:00,1
1991317N09141,1991-11-17 06:00:00,1
1991317N09141,1991-11-17 12:00:00,1
1993164N04160,1993-06-25 18:00:00,4
1993164N04160,1993-06-26 00:00:00,4
1993164N04160,1993-06-26 06:00:00,4
1993271N14134,1993-10-04 06:00:00,1
1993271N14134,1993-10-04 12:00:00,1
1993271N14134,1993-10-04 18:00:00,1
1993271N14134,1993-10-05 00:00:00,1
1993271N14134,1993-10-05 06:00:00,1
1993271N14134,1993-10-05 12:00:00,1
1993271N14134,1993-10-05 18:00:00,1
1993271N14134,1993-10-06 00:00:00,1
1993271N14134,1993-10-06 06:00:00,1
1993298N11154,1993-11-01 06:00:00,4
1993298N11154,1993-11-01 12:00:00,4
1993298N11154,1993-11-01 18:00:00,4
1993322N09137,1993-11-20 06:00:00,3
1993322N09137,1993-11-20 12:00:00,3
1993322N09137,1993-11-20 18:00:00,3
1993322N09137,1993-11-21 00:00:00,3
1993331N05172,1993-12-05 12:00:00,4
1993331N05172,1993-12-05 18:00:00,4
1993331N05172,1993-12-06 00:00:00,4
1993331N05172,1993-12-06 06:00:00,4
1993353N05159,1993-12-26 06:00:00,5
1993353N05159,1993-12-26 12:00:00,5
1993353N05159,1993-12-26 18:00:00,5
1993353N05159,1993-12-27 00:00:00,5
1994088N09148,1994-04-04 06:00:00,5
1994088N09148,1994-04-04 12:00:00,5
1994088N09148,1994-04-04 18:00:00,5
1994287N14156,1994-10-21 00:00:00,2
1994287N14156,1994-10-21 06:00:00,2
1994287N14156,1994-10-21 12:00:00,2
1994345N06165,1994-12-21 12:00:00,4
1994345N06165,1994-12-21 18:00:00,4
1994345N06165,1994-12-22 00:00:00,4
1995264N06174,1995-09-29 12:00:00,1
1995264N06174,1995-09-29 18:00:00,1
1995264N06174,1995-09-30 00:00:00,1
1995264N06174,1995-09-30 06:00:00,1
1995293N05177,1995-11-02 18:00:00,2
1995293N05177,1995-11-03 00:00:00,2
1995293N05177,1995-11-03 06:00:00,2
1995294N05163,1995-10-28 00:00:00,4
1995294N05163,1995-10-28 06:00:00,4
1995294N05163,1995-10-28 12:00:00,4
1995294N05163,1995-10-28 18:00:00,4
1996090N04150,1996-04-07 00:00:00,4
1996090N04150,1996-04-07 06:00:00,4
1996090N04150,1996-04-07 12:00:00,4
1996090N04150,1996-04-07 18:00:00,4
1996090N04150,1996-04-08 00:00:00,4
1996090N04150,1996-04-08 06:00:00,4
1996090N04150,1996-04-08 12:00:00,4
1996282N11162,1996-10-17 18:00:00,4
1996282N11162,1996-10-18 00:00:00,4
1996282N11162,1996-10-18 06:00:00,4
1997283N07177,1997-10-19 18:00:00,5
1997283N07177,1997-10-20 00:00:00,5
1997283N07177,1997-10-20 06:00:00,5
1998217N10130,1998-08-08 00:00:00,4
1998217N10130,1998-08-08 06:00:00,4
1998217N10130,1998-08-08 12:00:00,4
1998259N17118,1998-09-18 12:00:00,1
1998259N17118,1998-09-18 18:00:00,1
1998259N17118,1998-09-19 00:00:00,1
1998259N17118,1998-09-19 06:00:00,1
1998259N17118,1998-09-19 12:00:00,1
1998281N11151,1998-10-14 00:00:00,4
1998281N11151,1998-10-14 06:00:00,4
1998281N11151,1998-10-14 12:00:00,4
1998281N11151,1998-10-14 18:00:00,4
1998285N12149,1998-10-21 12:00:00,1
1998285N12149,1998-10-21 18:00:00,1
1998285N12149,1998-10-22 00:00:00,1
1998285N12149,1998-10-22 06:00:00,1
1998342N06141,1998-12-10 12:00:00,1
1998342N06141,1998-12-10 18:00:00,1
1998342N06141,1998-12-11 00:00:00,1
1999230N12129,1999-08-20 00:00:00,3
1999230N12129,1999-08-20 06:00:00,3
1999230N12129,1999-08-20 12:00:00,3
1999275N16135,1999-10-05 00:00:00,3
1999275N16135,1999-10-05 06:00:00,3
1999275N16135,1999-10-05 12:00:00,3
2000248N18126,2000-09-11 00:00:00,3
2000248N18126,2000-09-11 06:00:00,3
2000248N18126,2000-09-11 12:00:00,3
2000299N08139,2000-10-27 18:00:00,2
2000299N08139,2000-10-28 00:00:00,2
2000299N08139,2000-10-28 06:00:00,2
2000299N08139,2000-10-28 12:00:00,2
2000299N08139,2000-10-28 18:00:00,2
2000305N06136,2000-11-02 06:00:00,1
2000305N06136,2000-11-02 12:00:00,1
2000332N08133,2000-11-30 00:00:00,5
2000332N08133,2000-11-30 06:00:00,5
2000332N08133,2000-11-30 12:00:00,5
2002008N07141,2002-01-13 12:00:00,3
2002008N07141,2002-01-13 18:00:00,3
2002008N07141,2002-01-14 00:00:00,3
2003144N16119,2003-05-27 00:00:00,1
2003144N16119,2003-05-27 06:00:00,1
2003144N16119,2003-05-27 12:00:00,1
2003144N16119,2003-05-27 18:00:00,1
2003196N05150,2003-07-22 06:00:00,5
2003196N11137,2003-07-17 00:00:00,4
2003196N11137,2003-07-17 06:00:00,4
2003196N11137,2003-07-17 12:00:00,4
2003196N11137,2003-07-17 18:00:00,4
2003196N11137,2003-07-18 00:00:00,4
2003302N11133,2003-11-01 00:00:00,2
2003302N11133,2003-11-01 06:00:00,2
2003302N11133,2003-11-01 12:00:00,2
2003316N11141,2003-11-13 18:00:00,4
2003316N11141,2003-11-14 00:00:00,4
2003316N11141,2003-11-14 06:00:00,4
2003316N11141,2003-11-14 12:00:00,4
2004319N10134,2004-11-19 12:00:00,2
2004319N10134,2004-11-19 18:00:00,2
2004319N10134,2004-11-20 00:00:00,2
2004319N10134,2004-11-20 06:00:00,2
2005071N06152,2005-03-16 18:00:00,4
2005071N06152,2005-03-17 00:00:00,4
2005071N06152,2005-03-17 06:00:00,4
2005311N08140,2005-11-10 12:00:00,4
2005311N08140,2005-11-10 18:00:00,4
2005311N08140,2005-11-11 00:00:00,4
2005316N05134,2005-11-20 00:00:00,4
2005316N05134,2005-11-20 06:00:00,4
2005316N05134,2005-11-20 12:00:00,4
2006128N09138,2006-05-11 12:00:00,5
2006128N09138,2006-05-11 18:00:00,5
2006128N09138,2006-05-12 00:00:00,5
2006128N09138,2006-05-12 06:00:00,5
2006268N12129,2006-09-27 12:00:00,3
2006268N12129,2006-09-27 18:00:00,3
2006268N12129,2006-09-28 00:00:00,3
2006268N12129,2006-09-28 06:00:00,3
2006298N12143,2006-10-29 12:00:00,3
2006298N12143,2006-10-29 18:00:00,3
2006298N12143,2006-10-30 00:00:00,3
2006311N16143,2006-11-11 00:00:00,2
2006311N16143,2006-11-11 06:00:00,2
2006311N16143,2006-11-11 12:00:00,2
2006329N06150,2006-11-30 06:00:00,5
2006329N06150,2006-11-30 12:00:00,5
2006329N06150,2006-11-30 18:00:00,5
2006329N06150,2006-12-01 00:00:00,5
2007306N18133,2007-11-04 12:00:00,5
2007306N18133,2007-11-04 18:00:00,5
2007306N18133,2007-11-05 00:00:00,5
2007324N10140,2007-11-25 18:00:00,4
2007324N10140,2007-11-26 00:00:00,4
2008135N12116,2008-05-17 12:00:00,1
2008135N12116,2008-05-17 18:00:00,1
2008135N12116,2008-05-18 00:00:00,1
2008169N08135,2008-06-20 06:00:00,1
2008169N08135,2008-06-20 12:00:00,1
2008169N08135,2008-06-20 18:00:00,1
2008272N08139,2008-09-30 06:00:00,2
2008272N08139,2008-09-30 12:00:00,2
2008272N08139,2008-09-30 18:00:00,2
2008272N08139,2008-10-01 00:00:00,2
2008272N08139,2008-10-01 06:00:00,2
2008272N08139,2008-10-01 12:00:00,2
2009123N10111,2009-05-07 12:00:00,5
2009123N10111,2009-05-07 18:00:00,5
2009173N10132,2009-06-23 06:00:00,3
2009173N10132,2009-06-23 12:00:00,3
2009173N10132,2009-06-23 18:00:00,3
2009270N10148,2009-10-03 06:00:00,4
2009270N10148,2009-10-03 12:00:00,4
2009270N10148,2009-10-03 18:00:00,4
2010191N12138,2010-07-13 12:00:00,4
2010191N12138,2010-07-13 18:00:00,4
2010191N12138,2010-07-14 00:00:00,4
2011270N18139,2011-10-01 00:00:00,3
2011270N18139,2011-10-01 06:00:00,3
2011270N18139,2011-10-01 12:00:00,3
2011346N03156,2011-12-16 06:00:00,2
2011346N03156,2011-12-16 12:00:00,2
2011346N03156,2011-12-16 18:00:00,2
2012331N03157,2012-12-04 00:00:00,2
2012331N03157,2012-12-04 06:00:00,2
2012331N03157,2012-12-04 12:00:00,2
2013282N14132,2013-10-11 18:00:00,5
2014029N10143,2014-01-31 12:00:00,5
2014029N10143,2014-01-31 18:00:00,5
2014029N10143,2014-02-01 00:00:00,5
2014190N08154,2014-07-15 12:00:00,3
2014190N08154,2014-07-15 18:00:00,3
2014190N08154,2014-07-16 00:00:00,3
2014260N13135,2014-09-19 00:00:00,5
2014260N13135,2014-09-19 06:00:00,5
2014260N13135,2014-09-19 12:00:00,5
2014334N02156,2014-12-06 18:00:00,5
2014334N02156,2014-12-07 00:00:00,5
2014334N02156,2014-12-07 06:00:00,5
2014334N02156,2014-12-07 12:00:00,5
2014334N02156,2014-12-07 18:00:00,5
2014334N02156,2014-12-08 00:00:00,5
2014334N02156,2014-12-08 06:00:00,5
2014334N02156,2014-12-08 12:00:00,5
2014334N02156,2014-12-08 18:00:00,5
2014334N02156,2014-12-09 00:00:00,5
2014362N07130,2014-12-29 00:00:00,1
2014362N07130,2014-12-29 06:00:00,1
2014362N07130,2014-12-29 12:00:00,1
2014362N07130,2014-12-29 18:00:00,1
2014362N07130,2014-12-30 00:00:00,1
2014362N07130,2014-12-30 06:00:00,1
2014362N07130,2014-12-30 12:00:00,1
2015012N09146,2015-01-17 12:00:00,4
2015012N09146,2015-01-17 18:00:00,4
2015012N09146,2015-01-18 00:00:00,4
2015012N09146,2015-01-18 06:00:00,4
2015012N09146,2015-01-18 12:00:00,4
2015183N13130,2015-07-04 18:00:00,5
2015183N13130,2015-07-05 00:00:00,5
2015183N13130,2015-07-05 06:00:00,5
2015285N14151,2015-10-17 18:00:00,5
2015285N14151,2015-10-18 00:00:00,5
2015285N14151,2015-10-18 06:00:00,5
2015285N14151,2015-10-18 12:00:00,5
2015285N14151,2015-10-18 18:00:00,5
2015285N14151,2015-10-19 00:00:00,5
2015285N14151,2015-10-19 06:00:00,5
2016355N07146,2016-12-25 12:00:00,1
2016355N07146,2016-12-25 18:00:00,1
2016355N07146,2016-12-26 00:00:00,1
2016355N07146,2016-12-26 06:00:00,1
2017236N15129,2017-08-25 12:00:00,5
2017236N15129,2017-08-25 18:00:00,5
2017354N08134,2017-12-21 18:00:00,1
2017354N08134,2017-12-22 00:00:00,1
2017354N08134,2017-12-22 06:00:00,1
2017354N08134,2017-12-22 12:00:00,1
2018294N08161,2018-10-30 00:00:00,2
2018294N08161,2018-10-30 06:00:00,2
2019314N14136,2019-11-19 18:00:00,4
2019314N14136,2019-11-20 00:00:00,4
2019314N14136,2019-11-20 06:00:00,4
2019314N14136,2019-11-20 12:00:00,4
2019329N09160,2019-12-02 12:00:00,4
2019329N09160,2019-12-02 18:00:00,4
2019329N09160,2019-12-03 00:00:00,4
2019329N09160,2019-12-03 06:00:00,4
2019329N09160,2019-12-03 12:00:00,4
2019354N05151,2019-12-24 12:00:00,3
2019354N05151,2019-12-24 18:00:00,3
2020129N07134,2020-05-14 06:00:00,2
2020129N07134,2020-05-14 12:00:00,2
2020129N07134,2020-05-14 18:00:00,2
2020129N07134,2020-05-15 00:00:00,2
2020129N07134,2020-05-15 06:00:00,2
2020129N07134,2020-05-15 12:00:00,2
2020129N07134,2020-05-15 18:00:00,2
2020129N07134,2020-05-16 00:00:00,2
2020291N06141,2020-10-20 12:00:00,2
2020291N06141,2020-10-20 18:00:00,2
2020296N09137,2020-10-25 12:00:00,4
2020296N09137,2020-10-25 18:00:00,4
2020296N09137,2020-10-26 00:00:00,4
2020299N11144,2020-11-01 00:00:00,1
2020299N11144,2020-11-01 06:00:00,1
2020299N11144,2020-11-01 12:00:00,1
2020299N11144,2020-11-01 18:00:00,1
2021248N11131,2021-09-06 12:00:00,2
2021248N11131,2021-09-06 18:00:00,2
2021248N11131,2021-09-07 00:00:00,2
2021248N11131,2021-09-07 06:00:00,2
2022299N11134,2022-10-28 18:00:00,5
2022299N11134,2022-10-29 00:00:00,5
2022299N11134,2022-10-29 06:00:00,5
2022299N11134,2022-10-29 12:00:00,5
2022299N11134,2022-10-29 18:00:00,5
