SID,ISO_TIME,fold,V0_used,t_used,h_used,storm_spd,obs,KD95_pred,C11_pred,KD95_Vb,KD95_R,KD95_alpha,C11_a
1979254N10140,1979-09-19 00:00:00,3,55,30.0,134.9504852294922,7,40,43.1125292628984,41.02352228368535,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1979254N10140,1979-09-19 06:00:00,3,55,36.0,93.49714660644533,7,35,42.06838119415086,38.76415093628718,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1979254N10140,1979-09-19 12:00:00,3,55,42.0,210.179931640625,8,35,41.25779681712707,35.26654579656315,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1979350N07153,1979-12-21 06:00:00,3,50,0.0,99.3563232421875,16,50,49.99999999999999,49.292747665316966,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1979350N07153,1979-12-21 12:00:00,3,50,6.0,79.33004760742188,15,40,47.415205407885,47.299798814698285,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1979350N07153,1979-12-21 18:00:00,3,50,12.0,61.47494125366211,14,40,45.408599087483346,45.29139483759268,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1979350N07153,1979-12-22 00:00:00,3,50,18.0,231.94601440429688,14,45,43.85084709536809,41.94242062006312,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1979350N07153,1979-12-22 06:00:00,3,50,24.0,345.4927673339844,13,50,42.64154597622613,38.99865320832863,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1980201N08155,1980-07-25 00:00:00,2,100,0.0,315.2955017089844,11,100,99.99999999999999,95.46953684909238,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1980201N08155,1980-07-25 06:00:00,2,100,6.0,499.1566162109375,11,70,85.73413727818394,84.2062810289752,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1980201N08155,1980-07-25 12:00:00,2,100,12.0,370.7426452636719,12,40,74.8951882137454,77.43008817013053,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1980296N05165,1980-11-04 18:00:00,1,105,0.0,473.750732421875,10,105,104.9693889483033,98.24051965912972,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1980296N05165,1980-11-05 00:00:00,1,105,6.0,674.336181640625,8,65,91.41966926495999,86.38971789528676,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1980296N05165,1980-11-05 06:00:00,1,105,12.0,717.6170043945312,10,50,80.47214400856666,76.78334016574838,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1980296N05165,1980-11-05 12:00:00,1,105,18.0,395.6743774414063,9,45,71.62706735456769,72.38797438694428,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1981176N08150,1981-06-30 12:00:00,1,35,0.0,113.43515014648438,14,35,34.989796316101106,34.460502035561305,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1981176N08150,1981-06-30 18:00:00,1,35,6.0,85.50541687011719,13,30,34.87950639244512,33.59457522050119,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1981176N08150,1981-07-01 00:00:00,1,35,12.0,262.4792785644531,12,30,34.79039741063837,31.75412620266608,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1981176N08150,1981-07-01 06:00:00,1,35,18.0,111.4306182861328,12,35,34.71840161650396,31.47375342809215,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1981178N05160,1981-07-04 06:00:00,2,45,0.0,286.845703125,8,45,44.99999999999999,43.14524867487148,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1981178N05160,1981-07-04 12:00:00,2,45,6.0,414.0786437988281,11,40,43.94611434757846,40.576730774575736,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1981178N05160,1981-07-04 18:00:00,2,45,12.0,276.5758056640625,12,35,43.14539075103978,39.72000088854979,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1981317N14153,1981-11-19 12:00:00,3,60,0.0,115.7716293334961,11,60,59.99999999999999,59.01107747391272,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1981317N14153,1981-11-19 18:00:00,3,60,6.0,91.14429473876952,12,55,55.178322548886754,56.14632049189061,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1981317N14153,1981-11-20 00:00:00,3,60,12.0,280.0874328613281,14,55,51.43519786197487,51.45724219217479,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1981317N14153,1981-11-20 06:00:00,3,60,18.0,130.1580047607422,15,55,48.52936632018762,49.662817065610014,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1982073N07153,1982-03-19 12:00:00,5,55,0.0,144.94508361816406,18,55,54.99999999999999,53.8122295142539,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1982073N07153,1982-03-19 18:00:00,5,55,6.0,706.5877075195312,18,45,51.50263319645897,46.5055533161622,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1982073N07153,1982-03-20 00:00:00,5,55,12.0,214.3678436279297,16,40,48.82262248830138,47.834884133893,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1982077N04161,1982-03-25 18:00:00,2,100,0.0,99.7894058227539,8,100,99.99999999999999,98.56613169715237,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1982077N04161,1982-03-26 00:00:00,2,100,6.0,114.56192016601562,8,95,85.73413727818394,89.73250036614245,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1982077N04161,1982-03-26 06:00:00,2,100,12.0,78.13790130615234,8,85,74.8951882137454,81.63450911205648,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1982077N04161,1982-03-26 12:00:00,2,100,18.0,134.8610076904297,8,80,66.65994726741044,72.1980921073835,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1982077N04161,1982-03-26 18:00:00,2,100,24.0,167.3780517578125,8,75,60.402957494601246,63.109490636902585,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1982077N04161,1982-03-27 00:00:00,2,100,30.0,224.3404235839844,8,65,55.64900782000643,53.66963564068861,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1982248N14133,1982-09-08 12:00:00,3,55,0.0,107.03113555908205,7,55,54.99999999999999,54.16192729519831,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1982248N14133,1982-09-08 18:00:00,3,55,6.0,100.4648895263672,9,50,51.296763978385876,51.62938384795162,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1982248N14133,1982-09-09 00:00:00,3,55,12.0,62.05545425415039,8,50,48.421898474729105,49.34617819943107,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1982248N14133,1982-09-09 06:00:00,3,55,18.0,117.6643524169922,8,50,46.19010670777786,46.326792386220305,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1982248N14133,1982-09-09 12:00:00,3,55,24.0,93.49714660644533,9,50,44.45754061566127,43.93206756428354,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1982248N14133,1982-09-09 18:00:00,3,55,30.0,187.4336700439453,8,50,43.1125292628984,40.6125696723326,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1982283N17148,1982-10-14 12:00:00,3,105,0.0,279.3856201171875,13,105,104.99999999999999,100.82359870132777,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1982283N17148,1982-10-14 18:00:00,3,105,6.0,631.0693969726562,12,80,90.11234968339464,86.1488799422701,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1982325N08176,1982-12-07 06:00:00,1,65,0.0,62.88100051879883,15,65,64.98105030133063,64.44459866956912,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1982325N08176,1982-12-07 12:00:00,1,65,6.0,67.25780487060547,16,50,59.11100476638008,60.961234855047934,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1982325N08176,1982-12-07 18:00:00,1,65,12.0,2.5262954235076904,18,40,54.368288809750496,58.08827560010864,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1982339N07139,1982-12-08 00:00:00,3,50,0.0,89.75096893310547,16,50,49.99999999999999,49.36112186676559,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1982339N07139,1982-12-08 06:00:00,3,50,6.0,70.35134887695312,13,55,47.415205407885,47.36371226713211,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1982339N07139,1982-12-08 12:00:00,3,50,12.0,107.76724243164062,11,55,45.408599087483346,44.961870384416514,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1982339N07139,1982-12-08 18:00:00,3,50,18.0,62.63616943359375,9,60,43.85084709536809,43.14762607888899,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1983186N04153,1983-07-14 12:00:00,5,80,0.0,96.58966064453124,11,80,79.99999999999999,78.848704046797,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1983186N04153,1983-07-14 18:00:00,5,80,6.0,81.78180694580078,11,75,70.65997969957768,73.30386796470862,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1983186N04153,1983-07-15 00:00:00,5,80,12.0,160.60751342773438,11,70,63.502779489923554,66.64297103096538,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1983186N04153,1983-07-15 06:00:00,5,80,18.0,144.87213134765625,12,60,58.01826091358204,61.109190580140236,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1984239N08146,1984-09-01 18:00:00,5,115,0.0,150.7238311767578,14,115,114.99999999999999,112.41746559509848,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1984239N08146,1984-09-02 00:00:00,5,115,6.0,106.68537139892578,13,95,97.48026480394387,101.34942221508008,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1984239N08146,1984-09-02 06:00:00,5,115,12.0,204.93212890625,11,75,84.05499929219462,87.84343344793257,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1984239N08146,1984-09-02 12:00:00,5,115,18.0,247.78460693359372,11,65,73.76730075999663,75.28658212955395,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1984302N00149,1984-11-04 18:00:00,2,120,0.0,93.12947845458984,17,120,119.99999999999999,118.39419337815535,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1984302N00149,1984-11-05 00:00:00,2,120,6.0,48.516300201416016,17,100,100.92978198022229,106.74867953372326,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1984302N00149,1984-11-05 06:00:00,2,120,12.0,188.87521362304688,15,85,86.4405691092747,91.91374151773105,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1984302N00149,1984-11-05 12:00:00,2,120,18.0,21.41775321960449,15,70,75.43192256931869,82.38639868645288,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1985240N08148,1985-09-03 06:00:00,5,70,0.0,300.8934326171875,11,70,69.99999999999999,66.8618254233405,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1985240N08148,1985-09-03 12:00:00,5,70,6.0,637.3004760742188,13,35,62.99704109833019,58.97286177020878,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1986179N11175,1986-07-09 00:00:00,2,90,0.0,214.94911193847656,7,90,89.99999999999999,87.2202675803768,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1986179N11175,1986-07-09 06:00:00,2,90,6.0,359.7316589355469,7,85,78.13631492716476,78.36462621897057,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1986179N11175,1986-07-09 12:00:00,2,90,12.0,330.8673400878906,7,80,69.12249776598074,71.75459461236392,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1986287N09141,1986-10-18 18:00:00,2,55,0.0,104.53485107421876,11,55,54.99999999999999,54.17386956516758,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1986287N09141,1986-10-19 00:00:00,2,55,6.0,64.35992431640625,12,50,51.54393669859763,51.88340555892996,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1986287N09141,1986-10-19 06:00:00,2,55,12.0,65.04752349853516,14,40,48.91808119880444,49.270008330171684,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1986343N05176,1986-12-21 12:00:00,1,75,0.0,151.3951416015625,15,75,74.9781349630738,73.45706611195011,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1986343N05176,1986-12-21 18:00:00,1,75,6.0,126.10514831542967,15,60,67.18817089102507,69.12866128323162,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1986343N05176,1986-12-22 00:00:00,1,75,12.0,134.8849334716797,13,50,60.89425260945454,64.45303648984974,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1986343N05176,1986-12-22 06:00:00,1,75,18.0,10.298835754394531,11,40,55.80906775254037,61.13660154905125,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1986353N03178,1986-12-31 12:00:00,3,40,0.0,116.08260345458984,18,40,39.99999999999999,39.338947419709,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1986353N03178,1986-12-31 18:00:00,3,40,6.0,162.13082885742188,20,35,39.65208826688325,37.709996036273026,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1986353N03178,1987-01-01 00:00:00,3,40,12.0,2.470400810241699,20,30,39.38200031299182,37.25248836709276,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1986353N03178,1987-01-01 06:00:00,3,40,18.0,41.3348503112793,18,25,39.17232787054856,35.6644462452928,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1987219N08134,1987-08-12 00:00:00,2,135,0.0,101.9487533569336,11,135,134.99999999999997,133.02239060940468,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1987219N08134,1987-08-12 06:00:00,2,135,6.0,67.42225646972656,13,125,112.32651550675104,117.97969875279634,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1987219N08134,1987-08-12 12:00:00,2,135,12.0,71.40637969970703,14,120,95.09960478092168,102.18997506427579,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1987219N08155,1987-08-17 18:00:00,5,75,0.0,429.53173828125,7,75,74.99999999999999,70.20020295693796,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1987219N08155,1987-08-18 00:00:00,5,75,6.0,473.750732421875,9,70,66.82851039895394,64.67755898144662,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1987219N08155,1987-08-18 06:00:00,5,75,12.0,261.48614501953125,9,60,60.566748089599116,62.02098758352537,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1987219N08155,1987-08-18 12:00:00,5,75,18.0,302.0090026855469,10,50,55.76839807837996,56.53964603889182,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1987320N03171,1987-11-25 12:00:00,2,145,0.0,75.93192291259766,17,145,144.99999999999997,143.41796084479705,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1987320N03171,1987-11-25 18:00:00,2,145,6.0,64.20100402832031,18,130,119.92433785777021,125.53595233056448,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1987320N03171,1987-11-26 00:00:00,2,145,12.0,237.8138885498047,18,110,100.87229522868634,103.79231167381832,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1987343N05154,1987-12-15 18:00:00,1,90,0.0,58.34197616577149,12,90,89.97376195568856,89.28649378438676,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1987343N05154,1987-12-16 00:00:00,1,90,6.0,113.97366333007812,10,100,79.30392007799253,82.00208316037248,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1987343N05154,1987-12-16 06:00:00,1,90,12.0,57.58343124389648,8,90,70.6831983090106,76.08766959376061,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1987343N05154,1987-12-16 12:00:00,1,90,18.0,39.98892593383789,6,85,63.718067553554036,69.69879502988417,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1987343N05154,1987-12-16 18:00:00,1,90,24.0,65.42323303222656,6,80,58.09057512998912,62.78369000345623,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1988005N03174,1988-01-16 00:00:00,4,75,0.0,60.99953842163086,14,75,74.99999999999999,74.34084115155379,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1988005N03174,1988-01-16 06:00:00,4,75,6.0,91.67047882080078,11,65,66.84345298507165,69.14672801966294,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1988005N03174,1988-01-16 12:00:00,4,75,12.0,70.25765991210938,10,50,60.604376155376585,64.51543014336991,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1988005N03174,1988-01-16 18:00:00,4,75,18.0,217.058349609375,12,40,55.832003775790696,58.06642305984654,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1988177N07137,1988-06-27 06:00:00,2,45,0.0,36.51487731933594,20,45,44.99999999999999,44.76389391105702,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1988177N07137,1988-06-27 12:00:00,2,45,6.0,95.16839599609376,21,35,43.94611434757846,42.638812229048234,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1988177N07137,1988-06-27 18:00:00,2,45,12.0,186.710205078125,21,35,43.14539075103978,40.30107405769399,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1988177N07137,1988-06-28 00:00:00,2,45,18.0,30.280635833740234,22,40,42.53701518716277,39.566724877474265,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1988308N09140,1988-11-07 00:00:00,3,120,0.0,39.597469329833984,15,120,119.99999999999999,119.3235159663596,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1988308N09140,1988-11-07 06:00:00,3,120,6.0,87.32367706298828,17,105,101.75702539489727,106.20766461200336,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1988308N09140,1988-11-07 12:00:00,3,120,12.0,61.78251647949219,17,100,87.594790508924,94.34351458331045,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1989134N07138,1989-05-16 18:00:00,3,45,0.0,120.32261657714844,15,45,44.99999999999999,44.22915216826478,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1989134N07138,1989-05-17 00:00:00,3,45,6.0,52.72068786621094,16,50,43.53364683738412,42.93248726154271,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1989134N07138,1989-05-17 06:00:00,3,45,12.0,66.34635162353516,15,50,42.39529970023758,41.11543711626422,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1989134N07138,1989-05-17 12:00:00,3,45,18.0,134.9504852294922,14,40,41.51158748295832,38.946166952168525,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1989134N07138,1989-05-17 18:00:00,3,45,24.0,186.87542724609372,12,35,40.825551336790994,36.88375216603502,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1989153N04144,1989-06-06 00:00:00,1,40,0.0,104.60348510742188,13,40,39.98833864697269,39.431434817003144,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1989153N04144,1989-06-06 06:00:00,1,40,6.0,64.0956039428711,14,40,38.91808945476761,38.34710886996967,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1989153N04144,1989-06-06 12:00:00,1,40,12.0,63.77901458740234,14,45,38.05337931049039,37.04432586905463,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1989153N04144,1989-06-06 18:00:00,1,40,18.0,243.9056396484375,15,50,37.35473488350851,34.760755955352685,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1989153N04144,1989-06-07 00:00:00,1,40,24.0,188.92446899414065,13,50,36.79026361116,33.75509859645328,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1989190N20160,1989-07-15 18:00:00,5,140,0.0,320.72735595703125,14,140,139.99999999999997,133.30993418002515,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1989190N20160,1989-07-16 00:00:00,5,140,6.0,359.7316589355469,11,120,116.63761130706257,114.97474532337137,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1989190N20160,1989-07-16 06:00:00,5,140,12.0,137.50845336914062,12,110,98.7351562938168,102.08851239047642,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1989279N07151,1989-10-10 12:00:00,3,65,0.0,60.99953842163086,20,65,64.99999999999999,64.43551971407435,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1989279N07151,1989-10-10 18:00:00,3,65,6.0,85.50541687011719,20,65,59.059881119387626,60.59974647973961,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1989279N07151,1989-10-11 00:00:00,3,65,12.0,100.12248229980467,20,65,54.44849724922062,56.855482790308855,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1989286N14137,1989-10-19 06:00:00,3,140,6.0,659.1818237304688,16,80,117.28325967690077,110.11926902108749,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
