SID,ISO_TIME,LAT,LON,hmean_res5,hmean_res20,hmean_res90,hmax_r50,hstd_r50,npx_r50,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad75,hmean_rad100,hmean_rmw,hmean_2rmw,rmw_km
1977254N19147,1977-09-15 15:00:00,18.0,122.0,,224.79251098632812,224.1351318359375,1774.1026611328125,294.0249938964844,776945,221.25587463378906,216.3330078125,267.2922058105469,224.1351318359375,206.45921325683594,255.5053253173828,,,
1977254N19147,1977-09-15 18:00:00,17.7,121.3,,506.6171569824219,506.62451171875,2414.4658203125,475.3567199707031,1021820,506.5616760253906,506.99212646484375,534.3209228515625,506.62451171875,475.1543273925781,443.2498779296875,,,
1977254N19147,1977-09-15 21:00:00,17.5,120.6,,490.46917724609375,489.09912109375,2538.0810546875,499.6614990234375,815744,483.0811462402344,474.7789306640625,207.1780548095703,489.09912109375,660.529296875,656.7560424804688,,,
1977254N19147,1977-09-16 00:00:00,17.4,120.1,,57.18903732299805,56.353851318359375,732.675048828125,99.71121978759766,162240,52.91691970825195,48.2777214050293,0.0,56.353851318359375,235.2764892578125,518.6520385742188,,,
1977254N19147,1977-09-16 03:00:00,17.3,119.6,,,,,,0,,,,,,35.17232131958008,,,
1977308N07156,1977-11-13 18:00:00,14.8,121.9,,118.44520568847656,116.34613037109375,1200.72119140625,200.43316650390625,416850,107.020751953125,96.89323425292969,32.30264663696289,116.34613037109375,213.82470703125,189.31158447265625,,,
1977308N07156,1977-11-13 21:00:00,15.0,121.3,,272.16387939453125,271.7442321777344,1505.3778076171875,260.9759216308594,846299,270.01666259765625,267.0779724121094,439.4906005859375,271.7442321777344,198.59410095214844,175.14572143554688,,,
1977308N07156,1977-11-14 00:00:00,15.1,120.7,,116.2040023803711,115.98998260498047,1559.1138916015625,190.77488708496094,973133,114.93595886230469,113.44976043701172,41.46880340576172,115.98998260498047,181.5273895263672,205.5071563720703,,,
1977308N07156,1977-11-14 03:00:00,15.2,120.0,,365.3780517578125,364.08404541015625,2013.8284912109375,356.372802734375,541580,357.8228759765625,351.71746826171875,197.74349975585938,364.08404541015625,256.4594421386719,173.6177978515625,,,
1977308N07156,1977-11-14 06:00:00,15.4,119.4,,,,,,0,,,,,110.64126586914062,286.5840759277344,,,
1978105N04149,1978-04-19 18:00:00,10.8,126.0,,14.357426643371582,13.886672973632812,366.77166748046875,42.63853073120117,114666,12.020356178283691,10.257195472717285,7.410218238830566,13.886672973632812,35.26784896850586,70.65363311767578,,,
1978105N04149,1978-04-19 21:00:00,11.1,125.4,,85.81782531738281,84.961669921875,701.627197265625,116.1827392578125,537019,81.36640167236328,77.56480407714844,107.12456512451172,84.961669921875,128.33604431152344,132.38427734375,,,
1978105N04149,1978-04-20 00:00:00,11.3,124.7,,119.76233673095703,119.14769744873047,1334.185791015625,197.34207153320312,818038,116.44886779785156,113.2514419555664,151.88291931152344,119.14769744873047,122.31419372558594,120.939453125,,,
1978105N04149,1978-04-20 03:00:00,11.6,124.0,,31.61496353149414,30.80112075805664,1193.17138671875,87.7547836303711,385244,27.249629974365234,23.41231918334961,4.7877583503723145,30.80112075805664,48.331302642822266,61.69575119018555,,,
1978105N04149,1978-04-20 06:00:00,11.9,123.4,,32.9340934753418,32.38117599487305,573.9427490234375,63.078914642333984,411151,29.97955894470215,27.171276092529297,12.775647163391113,32.38117599487305,37.80061721801758,37.658870697021484,,,
1978105N04149,1978-04-20 09:00:00,12.1,122.8,,141.84909057617188,138.38597106933594,2019.571044921875,283.6546630859375,138621,124.84164428710938,110.67105865478516,0.008850153535604477,138.38597106933594,56.33401107788086,81.05415344238281,,,
1978264N08147,1978-09-26 15:00:00,12.9,124.2,,72.95745849609375,71.97541809082031,1531.249755859375,141.83177185058594,491433,67.7129898071289,63.739253997802734,75.94276428222656,71.97541809082031,73.47618865966797,91.22709655761719,,,
1978264N08147,1978-09-26 18:00:00,13.1,123.7,,108.14917755126953,107.21401977539062,2429.736572265625,183.42771911621094,748144,103.49329376220703,99.09781646728516,137.30642700195312,107.21401977539062,96.78254699707031,92.11078643798828,,,
1978264N08147,1978-09-26 21:00:00,13.3,123.0,,60.17559814453125,59.541805267333984,734.1522216796875,86.57991790771484,567829,56.64765930175781,53.901065826416016,13.808586120605469,59.541805267333984,104.81233978271484,96.1883773803711,,,
1978264N08147,1978-09-27 00:00:00,13.5,122.4,,73.64460754394531,72.73533630371094,891.3607177734375,101.84745788574219,564284,69.2457046508789,64.4554672241211,70.85559844970703,72.73533630371094,86.18148803710938,73.64837646484375,,,
1978264N08147,1978-09-27 03:00:00,13.7,121.9,,71.49852752685547,70.72509002685547,840.4855346679688,109.49826049804688,570554,67.65985870361328,64.37615203857422,28.405601501464844,70.72509002685547,99.39986419677734,101.79267883300781,,,
1978264N08147,1978-09-27 06:00:00,13.9,121.4,,155.08560180664062,154.68629455566406,2129.73486328125,198.7668914794922,754470,152.70582580566406,150.35447692871094,192.06076049804688,154.68629455566406,130.08126831054688,170.1563262939453,,,
1978264N08147,1978-09-27 09:00:00,14.1,120.9,,107.72069549560547,107.17681884765625,1062.5640869140625,138.4424591064453,801262,104.68341827392578,102.17333221435547,180.5028839111328,107.17681884765625,126.71931457519531,178.57952880859375,,,
1978264N08147,1978-09-27 12:00:00,14.3,120.3,,133.6688690185547,131.50172424316406,1370.1719970703125,207.8849639892578,255931,123.4422836303711,111.42371368408203,33.607521057128906,131.50172424316406,115.93109893798828,122.01441192626953,,,
1978264N08147,1978-09-27 15:00:00,14.5,119.7,,0.0016246888553723693,0.001303271041251719,0.7811927199363708,0.027056319639086723,1532,0.0005453015328384936,0.00031510202097706497,,0.001303271041251719,82.54195404052734,168.55950927734375,,,
1978279N14142,1978-10-09 18:00:00,15.0,121.5,,324.2586364746094,322.6301574707031,1501.5269775390625,264.3875732421875,674675,316.1236572265625,307.3977355957031,367.708251953125,322.6301574707031,226.08840942382812,175.8284912109375,,,
1978279N14142,1978-10-09 21:00:00,14.9,121.0,,170.7805938720703,170.54747009277344,1499.83251953125,243.43199157714844,918511,169.45127868652344,168.43792724609375,95.1922607421875,170.54747009277344,176.72698974609375,187.7613067626953,,,
1978279N14142,1978-10-10 00:00:00,14.8,120.5,,149.279541015625,148.6291046142578,1560.5986328125,229.58123779296875,768221,145.8738555908203,142.2855224609375,130.36846923828125,148.6291046142578,134.478515625,184.2900390625,,,
1978279N14142,1978-10-10 03:00:00,14.7,120.1,,188.242431640625,187.09181213378906,1371.143310546875,226.93141174316406,383811,181.44308471679688,175.5050506591797,98.33892059326172,187.09181213378906,192.37193298339844,172.8831329345703,,,
1978279N14142,1978-10-10 06:00:00,14.7,119.9,,105.28348541259766,103.86931610107422,1067.7540283203125,159.266845703125,173032,96.94932556152344,89.49481964111328,19.894163131713867,103.86931610107422,209.37509155273438,217.5301513671875,,,
1978279N14142,1978-10-10 09:00:00,14.7,119.5,,,,,,0,,,,,109.32875061035156,183.70318603515625,,,
1978288N10185,1978-10-26 15:00:00,15.1,121.8,,138.28555297851562,136.28836059570312,1184.0731201171875,204.91246032714844,365778,128.2628936767578,118.1609115600586,35.75391387939453,136.28836059570312,296.7837829589844,228.43377685546875,,,
1978288N10185,1978-10-26 18:00:00,15.5,121.2,,258.9903869628906,258.6105041503906,1864.112060546875,310.2317810058594,922013,256.5324401855469,253.8922119140625,345.39654541015625,258.6105041503906,284.3546447753906,306.1290283203125,,,
1978288N10185,1978-10-26 21:00:00,16.0,120.4,,204.49867248535156,203.89955139160156,2220.06689453125,328.4051208496094,899081,200.54696655273438,196.80653381347656,18.512340545654297,203.89955139160156,310.06561279296875,391.4516296386719,,,
1978288N10185,1978-10-27 00:00:00,16.4,119.7,,31.181455612182617,30.85062026977539,189.3212890625,39.63312911987305,197725,29.348817825317383,27.450056076049805,54.601627349853516,30.85062026977539,52.196834564208984,194.3574676513672,,,
1978288N10185,1978-10-27 03:00:00,16.7,119.0,,,,,,0,,,,,,45.76564407348633,,,
1979098N02144,1979-04-15 12:00:00,10.8,125.4,,66.430908203125,65.25541687011719,908.9522705078125,124.02889251708984,399316,59.95559310913086,54.46745681762695,0.0,65.25541687011719,131.0904998779297,128.94369506835938,,,
1979098N02144,1979-04-15 15:00:00,11.1,124.9,,136.8651580810547,136.12843322753906,1298.4580078125,203.30838012695312,761485,132.81185913085938,129.22296142578125,176.94540405273438,136.12843322753906,140.4280242919922,123.6983642578125,,,
1979098N02144,1979-04-15 18:00:00,11.4,124.4,,114.7016372680664,113.16716003417969,1322.0045166015625,196.35964965820312,540611,106.38270568847656,99.05339813232422,97.11666870117188,113.16716003417969,81.92216491699219,102.4186019897461,,,
1979098N02144,1979-04-15 21:00:00,11.7,123.8,,20.686410903930664,20.250154495239258,402.21917724609375,39.67986297607422,318397,18.567853927612305,16.468814849853516,0.9154115915298462,20.250154495239258,33.33116149902344,48.25164794921875,,,
1979098N02144,1979-04-16 00:00:00,12.0,123.3,,42.87065887451172,42.27238082885742,680.5018920898438,77.94718170166016,402953,39.73354721069336,36.703182220458984,18.901891708374023,42.27238082885742,37.85382080078125,47.16786575317383,,,
1979098N02144,1979-04-16 03:00:00,12.2,122.9,,97.2464599609375,95.90489959716797,2024.9671630859375,231.11244201660156,217795,90.47175598144531,84.0877456665039,0.01731710694730282,95.90489959716797,69.59644317626953,57.7271842956543,,,
1979254N10140,1979-09-17 15:00:00,13.8,124.7,,117.81613159179688,116.45613098144531,728.2697143554688,143.82415771484375,117512,110.33402252197266,103.29339599609375,,116.45613098144531,135.40228271484375,103.55204010009766,,,
1979254N10140,1979-09-17 18:00:00,13.8,124.3,,121.76563262939453,119.9017105102539,804.2809448242188,159.78485107421875,336075,111.96952056884766,102.9051513671875,174.77357482910156,119.9017105102539,102.84882354736328,131.47312927246094,,,
1979254N10140,1979-09-17 21:00:00,13.8,124.1,,116.52686309814453,114.79886627197266,1001.625,159.75250244140625,434423,106.38495635986328,97.85806274414062,175.32566833496094,114.79886627197266,120.41162109375,119.05699920654297,,,
1979254N10140,1979-09-18 00:00:00,13.7,123.8,,157.95346069335938,156.30015563964844,1952.1214599609375,231.01966857910156,620000,148.62530517578125,139.4642791748047,105.68689727783203,156.30015563964844,119.51759338378906,105.05181884765625,,,
1979254N10140,1979-09-18 03:00:00,13.6,123.5,,127.55461120605469,127.0282211303711,2424.213623046875,212.6104736328125,809491,124.67298126220703,121.79261016845703,221.3306121826172,127.0282211303711,105.7017593383789,102.96844482421875,,,
1979254N10140,1979-09-18 06:00:00,13.6,123.2,,116.68443298339844,116.02729034423828,1955.29541015625,188.85665893554688,739792,113.32276916503906,108.98896026611328,110.14164733886719,116.02729034423828,112.30840301513672,95.95496368408203,,,
1979254N10140,1979-09-18 09:00:00,13.5,122.9,,73.57372283935547,72.8252944946289,944.288818359375,104.17166900634766,627823,69.45259094238281,65.91436004638672,74.85340118408203,72.8252944946289,98.48878479003906,96.72079467773438,,,
1979254N10140,1979-09-18 12:00:00,13.6,122.7,,99.98175048828125,99.1806640625,1493.970947265625,137.52442932128906,682469,95.43212127685547,91.8198471069336,48.874366760253906,99.1806640625,84.08346557617188,85.64066314697266,,,
1979254N10140,1979-09-18 15:00:00,13.6,122.3,,74.51960754394531,73.8233871459961,894.8474731445312,105.62321472167969,647778,70.8287582397461,67.80123901367188,67.28656768798828,73.8233871459961,86.07768249511719,80.86115264892578,,,
1979254N10140,1979-09-18 18:00:00,13.7,122.0,,73.80032348632812,73.0676040649414,840.2578735351562,108.65480041503906,611930,70.15076446533203,66.85758972167969,31.766902923583984,73.0676040649414,92.92088317871094,106.41451263427734,,,
1979254N10140,1979-09-18 21:00:00,13.8,121.7,,132.69964599609375,131.3765411376953,2129.40673828125,208.82118225097656,570793,125.80769348144531,119.36673736572266,35.57103729248047,131.3765411376953,115.42532348632812,127.974609375,,,
1979254N10140,1979-09-19 00:00:00,13.9,121.3,,153.54246520996094,152.8876495361328,2129.626220703125,199.4700927734375,796382,149.89312744140625,146.50680541992188,171.66859436035156,152.8876495361328,138.7527313232422,180.94659423828125,,,
1979254N10140,1979-09-19 03:00:00,14.0,120.9,,119.97992706298828,119.35807037353516,1072.4219970703125,142.23980712890625,778354,116.82691192626953,113.08195495605469,178.71153259277344,119.35807037353516,142.8292236328125,182.718994140625,,,
1979254N10140,1979-09-19 06:00:00,14.2,120.6,,129.9303741455078,128.7460479736328,1376.0032958984375,172.5065155029297,501130,123.68328857421875,117.81796264648438,81.17488861083984,128.7460479736328,97.07489776611328,140.002685546875,,,
1979254N10140,1979-09-19 09:00:00,14.5,120.3,,141.52572631835938,139.9262237548828,1375.50048828125,205.97799682617188,362676,133.7904510498047,125.32616424560547,208.2080535888672,139.9262237548828,133.56329345703125,128.3124237060547,,,
1979254N10140,1979-09-19 12:00:00,14.8,120.1,,215.73391723632812,214.67425537109375,1560.19140625,253.13809204101562,446737,210.00601196289062,203.89459228515625,89.44727325439453,214.67425537109375,214.9263916015625,184.63414001464844,,,
1979254N10140,1979-09-19 15:00:00,15.1,119.8,,188.94232177734375,187.09552001953125,1647.7083740234375,254.36248779296875,251387,178.90025329589844,168.24818420410156,0.0,187.09552001953125,326.81982421875,230.49887084960938,,,
1979350N07153,1979-12-21 06:00:00,11.5,125.9,,29.891611099243164,29.340431213378906,315.7571105957031,52.81763458251953,118303,26.73332977294922,24.13267707824707,,29.340431213378906,103.99227142333984,107.76727294921875,,,
1979350N07153,1979-12-21 09:00:00,11.6,125.1,,132.70501708984375,132.42340087890625,823.6312866210938,142.31565856933594,919453,131.19215393066406,130.00180053710938,170.92112731933594,132.42340087890625,131.71405029296875,116.79501342773438,,,
1979350N07153,1979-12-21 12:00:00,11.8,124.4,,65.94734954833984,64.92528533935547,1330.51123046875,146.79237365722656,570989,60.62226104736328,55.783592224121094,99.87576293945312,64.92528533935547,83.3438720703125,98.94293975830078,,,
1979350N07153,1979-12-21 15:00:00,12.0,123.7,,41.186180114746094,40.73961639404297,676.4369506835938,71.06071472167969,542552,38.96322250366211,36.73358154296875,33.89653396606445,40.73961639404297,36.50350570678711,51.25071334838867,,,
1979350N07153,1979-12-21 18:00:00,12.2,123.0,,60.89268493652344,59.9185676574707,1445.2498779296875,135.68804931640625,269976,55.07936477661133,50.38679122924805,0.4720032811164856,59.9185676574707,66.20287322998047,48.91165542602539,,,
1979350N07153,1979-12-21 21:00:00,12.4,122.3,,111.93574523925781,109.82463073730469,2020.486083984375,215.01327514648438,312480,100.2170181274414,89.56624603271484,82.32524108886719,109.82463073730469,98.47512817382812,84.80182647705078,,,
1979350N07153,1979-12-22 00:00:00,12.7,121.7,,177.2943572998047,174.75167846679688,1557.11279296875,264.4696044921875,384806,160.76544189453125,145.40863037109375,6.884284973144531,174.75167846679688,244.87026977539062,225.03457641601562,,,
1979350N07153,1979-12-22 03:00:00,12.9,121.0,,447.0303649902344,446.4324645996094,2539.583251953125,476.19677734375,821960,443.8564147949219,438.5337219238281,617.9373168945312,446.4324645996094,327.888916015625,280.9278564453125,,,
1979350N07153,1979-12-22 06:00:00,13.1,120.4,,203.6001434326172,201.4999542236328,1490.8521728515625,273.1013488769531,285844,192.60623168945312,182.04904174804688,20.639850616455078,201.4999542236328,361.1813659667969,308.16839599609375,,,
1979350N07153,1979-12-22 09:00:00,13.4,119.8,,0.0,0.0,0.0,0.0,2179,0.0,0.0,,0.0,82.33340454101562,139.56369018554688,,,
1980137N04158,1980-05-24 09:00:00,13.7,124.5,,150.10824584960938,148.65281677246094,806.8009643554688,169.20274353027344,259433,142.32537841796875,134.78639221191406,130.68475341796875,148.65281677246094,108.28253173828125,104.99976348876953,,,
1980137N04158,1980-05-24 12:00:00,14.0,123.9,,116.93585968017578,115.3192138671875,1002.759521484375,163.58328247070312,408291,108.54133605957031,100.62420654296875,11.94881820678711,115.3192138671875,125.34086608886719,113.69561004638672,,,
1980137N04158,1980-05-24 15:00:00,14.3,123.3,,20.326210021972656,19.89396095275879,876.3322143554688,59.03473663330078,262170,17.877412796020508,15.80268383026123,5.975510120391846,19.89396095275879,107.60932159423828,97.47100067138672,,,
1980197N07154,1980-07-20 15:00:00,16.7,123.0,,,,,,0,,,,,157.00938415527344,346.8056335449219,,,
1980197N07154,1980-07-20 18:00:00,17.0,122.2,,308.1239318847656,307.3819580078125,1808.544189453125,311.8931579589844,848889,303.6193542480469,299.874267578125,372.4587097167969,307.3819580078125,289.13592529296875,294.2598876953125,,,
1980197N07154,1980-07-20 21:00:00,17.0,121.4,,496.6051940917969,496.49468994140625,2656.9296875,528.0158081054688,1017450,495.7981262207031,495.29541015625,444.2365417480469,496.49468994140625,578.1522216796875,602.8662109375,,,
1980197N07154,1980-07-21 00:00:00,17.1,120.5,,629.506103515625,627.466552734375,2565.287109375,585.6096801757812,684094,617.6636962890625,608.4755859375,332.13482666015625,627.466552734375,795.3238525390625,751.7597045898438,,,
1980197N07154,1980-07-21 03:00:00,17.5,119.8,,,,,,0,,,,,35.27125930786133,179.74424743652344,,,
1980201N08155,1980-07-24 21:00:00,16.5,122.9,,,,,,0,,,,,259.6224060058594,362.2024230957031,,,
1980201N08155,1980-07-25 00:00:00,16.8,122.4,,359.2439270019531,357.9700622558594,1577.8424072265625,304.9414367675781,542600,351.126953125,345.0852966308594,403.7928161621094,357.9700622558594,319.6456604003906,289.9800720214844,,,
1980201N08155,1980-07-25 03:00:00,17.1,122.0,,262.0716552734375,261.9416198730469,1801.286865234375,302.9556884765625,1007816,261.3426513671875,260.6474304199219,232.50743103027344,261.9416198730469,279.2203063964844,347.1927795410156,,,
1980201N08155,1980-07-25 06:00:00,17.4,121.5,,382.72552490234375,382.4339599609375,2329.857666015625,469.0953369140625,1020116,380.6208190917969,378.50140380859375,215.6673583984375,382.4339599609375,498.7890625,474.90118408203125,,,
1980201N08155,1980-07-25 09:00:00,17.7,121.0,,670.7057495117188,670.8982543945312,2542.742919921875,482.5180969238281,1021820,672.2792358398438,673.5021362304688,869.4404907226562,670.8982543945312,527.554931640625,466.8082275390625,,,
1980201N08155,1980-07-25 12:00:00,18.0,120.4,,212.66427612304688,211.68637084960938,1929.89404296875,282.7935791015625,463966,207.1634521484375,200.67637634277344,56.96376037597656,211.68637084960938,376.41839599609375,480.383056640625,,,
1980201N08155,1980-07-25 15:00:00,18.3,119.9,,,,,,0,,,,,8.890152931213379,165.20684814453125,,,
1980296N05165,1980-11-04 15:00:00,15.9,122.2,,157.587158203125,154.85569763183594,1561.24267578125,274.0102233886719,151743,143.0973358154297,129.3284454345703,1.0535645484924316,154.85569763183594,389.4743957519531,446.3713073730469,,,
1980296N05165,1980-11-04 18:00:00,16.0,121.6,,563.1297607421875,561.483642578125,1913.5765380859375,394.2772216796875,767550,554.894287109375,544.12109375,501.9422302246094,561.483642578125,477.8578186035156,444.1134033203125,,,
1980296N05165,1980-11-04 21:00:00,16.2,121.1,,721.4566040039062,721.6358032226562,2896.1279296875,426.0401916503906,1013112,722.7073364257812,724.2349853515625,784.0515747070312,721.6358032226562,593.1104125976562,517.2188110351562,,,
1980296N05165,1980-11-05 00:00:00,16.4,120.8,,843.28955078125,843.6094360351562,2898.233642578125,576.2871704101562,1014451,845.7789916992188,848.7611694335938,1176.1368408203125,843.6094360351562,677.0724487304688,558.5121459960938,,,
1980296N05165,1980-11-05 03:00:00,16.8,120.6,,903.0133666992188,901.447509765625,2895.0361328125,661.7437744140625,853642,891.1812133789062,887.5619506835938,842.0125732421875,901.447509765625,832.3606567382812,666.8890380859375,,,
1980296N05165,1980-11-05 06:00:00,17.3,120.5,,459.4345703125,457.8037414550781,2435.510009765625,499.5589904785156,682013,450.4881896972656,442.3773498535156,215.3336944580078,457.8037414550781,727.057373046875,731.4049682617188,,,
1980296N05165,1980-11-05 09:00:00,17.8,120.5,,279.3396911621094,278.2886657714844,2079.913330078125,331.84014892578125,654797,273.16058349609375,268.6813049316406,221.585205078125,278.2886657714844,489.5750732421875,552.1940307617188,,,
1980296N05165,1980-11-05 12:00:00,18.3,120.5,,265.2980651855469,263.7680358886719,1827.904296875,328.4510192871094,451091,255.53065490722656,245.0117950439453,85.24523162841797,263.7680358886719,401.51934814453125,383.4650573730469,,,
1980296N05165,1980-11-05 15:00:00,18.7,120.4,,125.870361328125,124.06280517578125,965.7907104492188,155.77764892578125,105230,115.83040618896484,105.1424560546875,0.0,124.06280517578125,266.3390197753906,338.88330078125,,,
1981176N08150,1981-06-30 09:00:00,13.9,124.6,,160.7753143310547,159.35231018066406,804.1699829101562,170.1604766845703,191952,153.63763427734375,146.33612060546875,21.77094078063965,159.35231018066406,125.82164764404297,100.87690734863281,,,
1981176N08150,1981-06-30 12:00:00,13.8,123.8,,143.87841796875,142.1720733642578,1949.8861083984375,219.31863403320312,555868,134.1788330078125,125.30864715576172,101.16073608398438,142.1720733642578,118.97500610351562,109.41968536376953,,,
1981176N08150,1981-06-30 15:00:00,13.7,123.1,,111.86060333251953,111.26175689697266,1954.0574951171875,184.27537536621094,733948,108.49452209472656,104.83197021484375,76.51614379882812,111.26175689697266,107.47499084472656,93.064697265625,,,
1981176N08150,1981-06-30 18:00:00,13.6,122.5,,72.71952819824219,71.94463348388672,965.0628051757812,94.85320281982422,658918,68.74951171875,65.08146667480469,72.35237884521484,71.94463348388672,88.0357894897461,78.15762329101562,,,
1981176N08150,1981-06-30 21:00:00,13.5,121.8,,71.48796081542969,70.25898742675781,1147.0040283203125,135.69003295898438,352121,65.82805633544922,60.27566146850586,118.44815063476562,70.25898742675781,90.22505187988281,161.87393188476562,,,
1981176N08150,1981-07-01 00:00:00,13.5,121.2,,263.7325439453125,261.44677734375,2539.554931640625,415.6681213378906,668879,251.5840606689453,241.35694885253906,71.37598419189453,261.44677734375,269.8288269042969,237.7187042236328,,,
1981176N08150,1981-07-01 03:00:00,13.5,120.5,,244.96810913085938,241.2217559814453,1859.4769287109375,352.1004638671875,432466,225.45950317382812,208.63465881347656,232.7046356201172,241.2217559814453,236.28582763671875,246.4009246826172,,,
1981176N08150,1981-07-01 06:00:00,13.5,119.9,,46.063331604003906,44.77676773071289,646.732666015625,94.75792694091797,86377,39.71004867553711,34.51099395751953,,44.77676773071289,123.70663452148438,150.58445739746094,,,
1981178N05160,1981-07-04 06:00:00,15.3,121.7,,312.1215515136719,308.66229248046875,1862.134521484375,339.7165222167969,360329,293.39453125,275.21588134765625,0.0,308.66229248046875,294.5470886230469,274.84228515625,,,
1981178N05160,1981-07-04 09:00:00,15.6,121.4,,366.72821044921875,365.6242980957031,1910.1107177734375,369.30712890625,731721,359.9239807128906,352.5492858886719,441.5340270996094,365.6242980957031,374.3346862792969,342.10797119140625,,,
1981178N05160,1981-07-04 12:00:00,15.9,120.9,,358.37713623046875,358.2532958984375,2138.486083984375,408.5120849609375,1012233,357.4636535644531,356.3516540527344,271.0345153808594,358.2532958984375,414.9942932128906,438.3927001953125,,,
1981178N05160,1981-07-04 15:00:00,16.2,120.5,,408.81475830078125,407.68408203125,2216.24072265625,502.35089111328125,857982,401.5667724609375,395.2326965332031,339.54998779296875,407.68408203125,450.6851501464844,475.9919128417969,,,
1981178N05160,1981-07-04 18:00:00,16.6,120.0,,54.86717224121094,54.07035446166992,730.8383178710938,95.34866333007812,244823,49.234893798828125,45.78865432739258,2.716431140899658,54.07035446166992,287.3877868652344,458.6697998046875,,,
1981317N14153,1981-11-19 09:00:00,13.5,124.4,,140.4342498779297,138.6336669921875,806.0808715820312,171.81808471679688,264403,132.1478271484375,124.53367614746094,109.54313659667969,138.6336669921875,96.59876251220703,118.57740783691406,,,
1981317N14153,1981-11-19 12:00:00,13.5,123.9,,144.53103637695312,142.8917236328125,2425.282958984375,213.15916442871094,625148,135.74229431152344,127.79751586914062,13.683319091796875,142.8917236328125,119.72541046142578,102.2453384399414,,,
1981317N14153,1981-11-19 15:00:00,13.4,123.4,,133.69155883789062,132.9407196044922,2426.992431640625,211.60165405273438,759380,129.593017578125,125.50524139404297,143.7477264404297,132.9407196044922,100.12394714355469,98.64488220214844,,,
1981317N14153,1981-11-19 18:00:00,13.4,122.8,,59.179588317871094,58.354766845703125,733.3239135742188,83.94154357910156,514519,55.44932174682617,51.77573776245117,70.75592041015625,58.354766845703125,94.71985626220703,100.49089813232422,,,
1981317N14153,1981-11-19 21:00:00,13.4,122.1,,83.89083099365234,82.7657241821289,1153.4202880859375,125.8460922241211,440096,78.03153228759766,72.34535217285156,145.76304626464844,82.7657241821289,65.8899154663086,83.2413558959961,,,
